GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;14511;      Chemnitz, Stadt;Insgesamt;9243;5292;3951
2013;14521;      Erzgebirgskreis;unter 3 Jahre;92;52;40
2013;14521;      Erzgebirgskreis;3 bis unter 6 Jahre;90;36;54
2013;14521;      Erzgebirgskreis;6 bis unter 10 Jahre;114;54;60
2013;14521;      Erzgebirgskreis;10 bis unter 15 Jahre;132;76;56
2013;14521;      Erzgebirgskreis;15 bis unter 18 Jahre;121;67;54
2013;14521;      Erzgebirgskreis;18 bis unter 20 Jahre;80;39;41
2013;14521;      Erzgebirgskreis;20 bis unter 25 Jahre;237;143;94
2013;14521;      Erzgebirgskreis;25 bis unter 30 Jahre;409;224;185
2013;14521;      Erzgebirgskreis;30 bis unter 35 Jahre;428;204;224
2013;14521;      Erzgebirgskreis;35 bis unter 40 Jahre;419;203;216
2013;14521;      Erzgebirgskreis;40 bis unter 45 Jahre;376;201;175
2013;14521;      Erzgebirgskreis;45 bis unter 50 Jahre;306;156;150
2013;14521;      Erzgebirgskreis;50 bis unter 55 Jahre;233;127;106
2013;14521;      Erzgebirgskreis;55 bis unter 60 Jahre;176;107;69
2013;14521;      Erzgebirgskreis;60 bis unter 65 Jahre;114;71;43
2013;14521;      Erzgebirgskreis;65 bis unter 75 Jahre;95;50;45
2013;14521;      Erzgebirgskreis;75 Jahre und mehr;79;32;47
2013;14521;      Erzgebirgskreis;Insgesamt;3501;1842;1659
2013;14522;      Mittelsachsen, Landkreis;unter 3 Jahre;109;52;57
2013;14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;118;52;66
2013;14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;110;62;48
2013;14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;152;72;80
2013;14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;90;47;43
2013;14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;84;52;32
2013;14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;673;389;284
2013;14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;706;427;279
2013;14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;596;325;271
2013;14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;526;268;258
2013;14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;453;265;188
2013;14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;345;226;119
2013;14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;301;186;115
2013;14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;256;146;110
2013;14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;155;92;63
2013;14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;140;82;58
2013;14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;78;35;43
2013;14522;      Mittelsachsen, Landkreis;Insgesamt;4892;2778;2114
2013;14523;      Vogtlandkreis;unter 3 Jahre;77;40;37
2013;14523;      Vogtlandkreis;3 bis unter 6 Jahre;87;49;38
2013;14523;      Vogtlandkreis;6 bis unter 10 Jahre;97;46;51
2013;14523;      Vogtlandkreis;10 bis unter 15 Jahre;131;56;75
2013;14523;      Vogtlandkreis;15 bis unter 18 Jahre;93;52;41
2013;14523;      Vogtlandkreis;18 bis unter 20 Jahre;68;43;25
2013;14523;      Vogtlandkreis;20 bis unter 25 Jahre;225;134;91
2013;14523;      Vogtlandkreis;25 bis unter 30 Jahre;392;237;155
2013;14523;      Vogtlandkreis;30 bis unter 35 Jahre;469;246;223
2013;14523;      Vogtlandkreis;35 bis unter 40 Jahre;411;199;212
2013;14523;      Vogtlandkreis;40 bis unter 45 Jahre;388;211;177
2013;14523;      Vogtlandkreis;45 bis unter 50 Jahre;340;199;141
2013;14523;      Vogtlandkreis;50 bis unter 55 Jahre;209;130;79
2013;14523;      Vogtlandkreis;55 bis unter 60 Jahre;125;67;58
2013;14523;      Vogtlandkreis;60 bis unter 65 Jahre;106;64;42
2013;14523;      Vogtlandkreis;65 bis unter 75 Jahre;70;38;32
2013;14523;      Vogtlandkreis;75 Jahre und mehr;29;19;10
2013;14523;      Vogtlandkreis;Insgesamt;3317;1830;1487
2013;14524;      Zwickau, Landkreis;unter 3 Jahre;98;50;48
2013;14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;119;61;58
2013;14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;145;71;74
2013;14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;192;101;91
2013;14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;180;96;84
2013;14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;149;90;59
2013;14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;499;298;201
2013;14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;605;359;246
2013;14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;582;258;324
2013;14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;591;310;281
2013;14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;524;283;241
2013;14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;471;255;216
2013;14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;333;202;131
2013;14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;187;115;72
2013;14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;107;67;40
2013;14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;94;51;43
2013;14524;      Zwickau, Landkreis;75 Jahre und mehr;43;20;23
2013;14524;      Zwickau, Landkreis;Insgesamt;4919;2687;2232
2013;146;    Dresden, NUTS 2-Region;unter 3 Jahre;887;458;429
2013;146;    Dresden, NUTS 2-Region;3 bis unter 6 Jahre;847;404;443
2013;146;    Dresden, NUTS 2-Region;6 bis unter 10 Jahre;949;457;492
2013;146;    Dresden, NUTS 2-Region;10 bis unter 15 Jahre;1255;645;610
2013;146;    Dresden, NUTS 2-Region;15 bis unter 18 Jahre;842;447;395
2013;146;    Dresden, NUTS 2-Region;18 bis unter 20 Jahre;925;522;403
2013;146;    Dresden, NUTS 2-Region;20 bis unter 25 Jahre;4562;2374;2188
2013;146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;5466;2920;2546
2013;146;    Dresden, NUTS 2-Region;30 bis unter 35 Jahre;5029;2443;2586
2013;146;    Dresden, NUTS 2-Region;35 bis unter 40 Jahre;4478;2061;2417
2013;146;    Dresden, NUTS 2-Region;40 bis unter 45 Jahre;3635;1786;1849
2013;146;    Dresden, NUTS 2-Region;45 bis unter 50 Jahre;2761;1522;1239
2013;146;    Dresden, NUTS 2-Region;50 bis unter 55 Jahre;2311;1395;916
2013;146;    Dresden, NUTS 2-Region;55 bis unter 60 Jahre;1719;1075;644
2013;146;    Dresden, NUTS 2-Region;60 bis unter 65 Jahre;1189;717;472
2013;146;    Dresden, NUTS 2-Region;65 bis unter 75 Jahre;1112;544;568
2013;146;    Dresden, NUTS 2-Region;75 Jahre und mehr;566;262;304
2013;146;    Dresden, NUTS 2-Region;Insgesamt;38533;20032;18501
2013;14612;      Dresden, Stadt;unter 3 Jahre;518;272;246
2013;14612;      Dresden, Stadt;3 bis unter 6 Jahre;459;209;250
2013;14612;      Dresden, Stadt;6 bis unter 10 Jahre;515;234;281
2013;14612;      Dresden, Stadt;10 bis unter 15 Jahre;647;345;302
2013;14612;      Dresden, Stadt;15 bis unter 18 Jahre;423;224;199
2013;14612;      Dresden, Stadt;18 bis unter 20 Jahre;528;282;246
2013;14612;      Dresden, Stadt;20 bis unter 25 Jahre;3314;1693;1621
2013;14612;      Dresden, Stadt;25 bis unter 30 Jahre;3829;2020;1809
2013;14612;      Dresden, Stadt;30 bis unter 35 Jahre;3134;1511;1623
2013;14612;      Dresden, Stadt;35 bis unter 40 Jahre;2382;1038;1344
2013;14612;      Dresden, Stadt;40 bis unter 45 Jahre;1976;952;1024
2013;14612;      Dresden, Stadt;45 bis unter 50 Jahre;1416;754;662
2013;14612;      Dresden, Stadt;50 bis unter 55 Jahre;1182;715;467
2013;14612;      Dresden, Stadt;55 bis unter 60 Jahre;814;499;315
2013;14612;      Dresden, Stadt;60 bis unter 65 Jahre;503;279;224
2013;14612;      Dresden, Stadt;65 bis unter 75 Jahre;575;258;317
2013;14612;      Dresden, Stadt;75 Jahre und mehr;367;170;197
2013;14612;      Dresden, Stadt;Insgesamt;22582;11455;11127
2013;14625;      Bautzen, Landkreis;unter 3 Jahre;89;42;47
2013;14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;94;44;50
2013;14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;103;49;54
2013;14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;107;60;47
2013;14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;70;36;34
2013;14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;62;46;16
2013;14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;179;89;90
2013;14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;319;170;149
2013;14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;412;208;204
2013;14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;464;224;240
2013;14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;344;190;154
2013;14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;319;180;139
2013;14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;253;156;97
2013;14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;234;163;71
2013;14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;163;112;51
2013;14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;111;61;50
2013;14625;      Bautzen, Landkreis;75 Jahre und mehr;48;23;25
2013;14625;      Bautzen, Landkreis;Insgesamt;3371;1853;1518
2013;14626;      Gšrlitz, Landkreis;unter 3 Jahre;147;68;79
2013;14626;      Gšrlitz, Landkreis;3 bis unter 6 Jahre;128;66;62
2013;14626;      Gšrlitz, Landkreis;6 bis unter 10 Jahre;161;95;66
2013;14626;      Gšrlitz, Landkreis;10 bis unter 15 Jahre;222;106;116
2013;14626;      Gšrlitz, Landkreis;15 bis unter 18 Jahre;124;68;56
2013;14626;      Gšrlitz, Landkreis;18 bis unter 20 Jahre;185;95;90
2013;14626;      Gšrlitz, Landkreis;20 bis unter 25 Jahre;603;290;313
2013;14626;      Gšrlitz, Landkreis;25 bis unter 30 Jahre;573;292;281
2013;14626;      Gšrlitz, Landkreis;30 bis unter 35 Jahre;670;287;383
2013;14626;      Gšrlitz, Landkreis;35 bis unter 40 Jahre;708;330;378
2013;14626;      Gšrlitz, Landkreis;40 bis unter 45 Jahre;524;212;312
2013;14626;      Gšrlitz, Landkreis;45 bis unter 50 Jahre;421;217;204
2013;14626;      Gšrlitz, Landkreis;50 bis unter 55 Jahre;341;176;165
2013;14626;      Gšrlitz, Landkreis;55 bis unter 60 Jahre;253;135;118
2013;14626;      Gšrlitz, Landkreis;60 bis unter 65 Jahre;229;116;113
2013;14626;      Gšrlitz, Landkreis;65 bis unter 75 Jahre;200;94;106
2013;14626;      Gšrlitz, Landkreis;75 Jahre und mehr;60;28;32
2013;14626;      Gšrlitz, Landkreis;Insgesamt;5549;2675;2874
2013;14627;      Mei§en, Landkreis;unter 3 Jahre;63;33;30
2013;14627;      Mei§en, Landkreis;3 bis unter 6 Jahre;71;41;30
2013;14627;      Mei§en, Landkreis;6 bis unter 10 Jahre;72;30;42
2013;14627;      Mei§en, Landkreis;10 bis unter 15 Jahre;123;67;56
2013;14627;      Mei§en, Landkreis;15 bis unter 18 Jahre;84;48;36
2013;14627;      Mei§en, Landkreis;18 bis unter 20 Jahre;57;42;15
2013;14627;      Mei§en, Landkreis;20 bis unter 25 Jahre;183;123;60
2013;14627;      Mei§en, Landkreis;25 bis unter 30 Jahre;364;209;155
2013;14627;      Mei§en, Landkreis;30 bis unter 35 Jahre;406;227;179
2013;14627;      Mei§en, Landkreis;35 bis unter 40 Jahre;463;247;216
2013;14627;      Mei§en, Landkreis;40 bis unter 45 Jahre;394;230;164
2013;14627;      Mei§en, Landkreis;45 bis unter 50 Jahre;300;196;104
2013;14627;      Mei§en, Landkreis;50 bis unter 55 Jahre;263;175;88
2013;14627;      Mei§en, Landkreis;55 bis unter 60 Jahre;206;145;61
2013;14627;      Mei§en, Landkreis;60 bis unter 65 Jahre;150;114;36
2013;14627;      Mei§en, Landkreis;65 bis unter 75 Jahre;104;63;41
2013;14627;      Mei§en, Landkreis;75 Jahre und mehr;39;21;18
2013;14627;      Mei§en, Landkreis;Insgesamt;3342;2011;1331
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;70;43;27
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;95;44;51
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;98;49;49
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;156;67;89
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;141;71;70
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;93;57;36
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;283;179;104
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;381;229;152
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;407;210;197
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;461;222;239
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;397;202;195
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;305;175;130
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;272;173;99
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;212;133;79
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;144;96;48
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;122;68;54
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;52;20;32
2013;14628;      SŠchsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;3689;2038;1651
2013;147;    Leipzig, NUTS 2-Region;unter 3 Jahre;816;419;397
2013;147;    Leipzig, NUTS 2-Region;3 bis unter 6 Jahre;718;389;329
2013;147;    Leipzig, NUTS 2-Region;6 bis unter 10 Jahre;924;511;413
2013;147;    Leipzig, NUTS 2-Region;10 bis unter 15 Jahre;1142;594;548
2013;147;    Leipzig, NUTS 2-Region;15 bis unter 18 Jahre;690;358;332
2013;147;    Leipzig, NUTS 2-Region;18 bis unter 20 Jahre;903;451;452
2013;147;    Leipzig, NUTS 2-Region;20 bis unter 25 Jahre;3835;1885;1950
2013;147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;4587;2417;2170
2013;147;    Leipzig, NUTS 2-Region;30 bis unter 35 Jahre;4534;2543;1991
2013;147;    Leipzig, NUTS 2-Region;35 bis unter 40 Jahre;4027;2287;1740
2013;147;    Leipzig, NUTS 2-Region;40 bis unter 45 Jahre;3594;2144;1450
2013;147;    Leipzig, NUTS 2-Region;45 bis unter 50 Jahre;2761;1684;1077
2013;147;    Leipzig, NUTS 2-Region;50 bis unter 55 Jahre;2128;1276;852
2013;147;    Leipzig, NUTS 2-Region;55 bis unter 60 Jahre;1455;867;588
2013;147;    Leipzig, NUTS 2-Region;60 bis unter 65 Jahre;962;562;400
2013;147;    Leipzig, NUTS 2-Region;65 bis unter 75 Jahre;1110;578;532
2013;147;    Leipzig, NUTS 2-Region;75 Jahre und mehr;644;298;346
2013;147;    Leipzig, NUTS 2-Region;Insgesamt;34830;19263;15567
2013;14713;      Leipzig, Stadt;unter 3 Jahre;655;336;319
2013;14713;      Leipzig, Stadt;3 bis unter 6 Jahre;582;325;257
2013;14713;      Leipzig, Stadt;6 bis unter 10 Jahre;751;426;325
2013;14713;      Leipzig, Stadt;10 bis unter 15 Jahre;912;482;430
2013;14713;      Leipzig, Stadt;15 bis unter 18 Jahre;520;271;249
2013;14713;      Leipzig, Stadt;18 bis unter 20 Jahre;776;374;402
2013;14713;      Leipzig, Stadt;20 bis unter 25 Jahre;3387;1603;1784
2013;14713;      Leipzig, Stadt;25 bis unter 30 Jahre;4000;2061;1939
2013;14713;      Leipzig, Stadt;30 bis unter 35 Jahre;3813;2148;1665
2013;14713;      Leipzig, Stadt;35 bis unter 40 Jahre;3313;1910;1403
2013;14713;      Leipzig, Stadt;40 bis unter 45 Jahre;2821;1709;1112
2013;14713;      Leipzig, Stadt;45 bis unter 50 Jahre;2173;1320;853
2013;14713;      Leipzig, Stadt;50 bis unter 55 Jahre;1670;997;673
2013;14713;      Leipzig, Stadt;55 bis unter 60 Jahre;1140;657;483
2013;14713;      Leipzig, Stadt;60 bis unter 65 Jahre;781;448;333
2013;14713;      Leipzig, Stadt;65 bis unter 75 Jahre;959;480;479
2013;14713;      Leipzig, Stadt;75 Jahre und mehr;590;278;312
2013;14713;      Leipzig, Stadt;Insgesamt;28843;15825;13018
2013;14729;      Leipzig, Landkreis;unter 3 Jahre;74;42;32
2013;14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;65;28;37
2013;14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;101;49;52
2013;14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;113;51;62
2013;14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;73;39;34
2013;14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;50;28;22
2013;14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;188;117;71
2013;14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;265;156;109
2013;14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;345;171;174
2013;14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;338;160;178
2013;14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;368;208;160
2013;14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;261;150;111
2013;14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;207;127;80
2013;14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;146;93;53
2013;14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;96;59;37
2013;14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;96;62;34
2013;14729;      Leipzig, Landkreis;75 Jahre und mehr;36;15;21
2013;14729;      Leipzig, Landkreis;Insgesamt;2822;1555;1267
2013;14730;      Nordsachsen, Landkreis;unter 3 Jahre;87;41;46
2013;14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;71;36;35
2013;14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;72;36;36
2013;14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;117;61;56
2013;14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;97;48;49
2013;14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;77;49;28
2013;14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;260;165;95
2013;14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;322;200;122
2013;14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;376;224;152
2013;14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;376;217;159
2013;14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;405;227;178
2013;14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;327;214;113
2013;14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;251;152;99
2013;14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;169;117;52
2013;14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;85;55;30
2013;14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;55;36;19
2013;14730;      Nordsachsen, Landkreis;75 Jahre und mehr;18;5;13
2013;14730;      Nordsachsen, Landkreis;Insgesamt;3165;1883;1282
2013;15;  Sachsen-Anhalt;unter 3 Jahre;1143;586;557
2013;15;  Sachsen-Anhalt;3 bis unter 6 Jahre;1181;603;578
2013;15;  Sachsen-Anhalt;6 bis unter 10 Jahre;1506;798;708
2013;15;  Sachsen-Anhalt;10 bis unter 15 Jahre;1926;1012;914
2013;15;  Sachsen-Anhalt;15 bis unter 18 Jahre;1291;689;602
2013;15;  Sachsen-Anhalt;18 bis unter 20 Jahre;1626;1015;611
2013;15;  Sachsen-Anhalt;20 bis unter 25 Jahre;6677;3952;2725
2013;15;  Sachsen-Anhalt;25 bis unter 30 Jahre;6645;3915;2730
2013;15;  Sachsen-Anhalt;30 bis unter 35 Jahre;5996;3475;2521
2013;15;  Sachsen-Anhalt;35 bis unter 40 Jahre;5399;3138;2261
2013;15;  Sachsen-Anhalt;40 bis unter 45 Jahre;4668;2739;1929
2013;15;  Sachsen-Anhalt;45 bis unter 50 Jahre;3902;2370;1532
2013;15;  Sachsen-Anhalt;50 bis unter 55 Jahre;2890;1782;1108
2013;15;  Sachsen-Anhalt;55 bis unter 60 Jahre;2141;1371;770
2013;15;  Sachsen-Anhalt;60 bis unter 65 Jahre;1237;753;484
2013;15;  Sachsen-Anhalt;65 bis unter 75 Jahre;1293;690;603
2013;15;  Sachsen-Anhalt;75 Jahre und mehr;772;343;429
2013;15;  Sachsen-Anhalt;Insgesamt;50293;29231;21062
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;unter 3 Jahre;28;13;15
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;3 bis unter 6 Jahre;35;22;13
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;6 bis unter 10 Jahre;66;32;34
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;10 bis unter 15 Jahre;68;34;34
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;15 bis unter 18 Jahre;49;26;23
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;18 bis unter 20 Jahre;59;37;22
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;20 bis unter 25 Jahre;340;204;136
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;25 bis unter 30 Jahre;392;242;150
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;30 bis unter 35 Jahre;204;118;86
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;35 bis unter 40 Jahre;183;89;94
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;40 bis unter 45 Jahre;170;96;74
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;45 bis unter 50 Jahre;144;78;66
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;50 bis unter 55 Jahre;120;71;49
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;55 bis unter 60 Jahre;96;58;38
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;60 bis unter 65 Jahre;66;34;32
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;65 bis unter 75 Jahre;85;41;44
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;75 Jahre und mehr;72;34;38
2013;15001;      Dessau-Ro§lau, Kreisfreie Stadt;Insgesamt;2177;1229;948
2013;15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;270;140;130
2013;15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;286;127;159
2013;15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;340;184;156
2013;15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;410;204;206
2013;15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;261;133;128
2013;15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;347;192;155
2013;15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;1280;634;646
2013;15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1418;747;671
2013;15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;1324;740;584
2013;15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;1064;627;437
2013;15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;927;570;357
2013;15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;679;428;251
2013;15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;501;330;171
2013;15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;377;238;139
2013;15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;199;133;66
2013;15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;296;150;146
2013;15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;199;89;110
2013;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;10178;5666;4512
2013;15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;241;129;112
2013;15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;283;139;144
2013;15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;326;186;140
2013;15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;431;222;209
2013;15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;284;160;124
2013;15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;300;162;138
2013;15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;1651;891;760
2013;15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1646;848;798
2013;15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;1215;613;602
2013;15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;926;469;457
2013;15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;758;395;363
2013;15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;597;340;257
2013;15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;464;258;206
2013;15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;376;220;156
2013;15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;195;89;106
2013;15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;236;103;133
2013;15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;184;71;113
2013;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;10113;5295;4818
2013;15081;      Altmarkkreis Salzwedel;unter 3 Jahre;47;28;19
2013;15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;47;32;15
2013;15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;71;36;35
2013;15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;79;52;27
2013;15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;55;31;24
2013;15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;32;23;9
2013;15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;108;51;57
2013;15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;167;95;72
