GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2011;09371;      Amberg-Sulzbach, Landkreis;-142,6;-231,4
2011;09372;      Cham, Landkreis;-23,0;-143,5
2011;09373;      Neumarkt i.d.OPf., Landkreis;36,3;-180,3
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;-174,4;-190,5
2011;09375;      Regensburg, Landkreis;50,4;-18,4
2011;09376;      Schwandorf, Landkreis;76,6;-12,5
2011;09377;      Tirschenreuth, Landkreis;-172,2;-285,9
2011;094;    Oberfranken, Regierungsbezirk;13,8;-56,8
2011;09461;      Bamberg;572,3;521,3
2011;09462;      Bayreuth;888,8;340,7
2011;09463;      Coburg;75,0;54,7
2011;09464;      Hof;113,4;-133,1
2011;09471;      Bamberg, Landkreis;-83,9;-12,2
2011;09472;      Bayreuth, Landkreis;-106,6;-150,5
2011;09473;      Coburg, Landkreis;-218,3;-229,9
2011;09474;      Forchheim, Landkreis;-84,4;-120,8
2011;09475;      Hof, Landkreis;-263,3;-454,6
2011;09476;      Kronach, Landkreis;-249,6;-298,8
2011;09477;      Kulmbach, Landkreis;-234,1;-209,5
2011;09478;      Lichtenfels, Landkreis;-195,7;-201,2
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-309,5;-381,2
2011;095;    Mittelfranken, Regierungsbezirk;261,0;198,9
2011;09561;      Ansbach;278,7;39,3
2011;09562;      Erlangen;664,8;534,5
2011;09563;      Fürth;532,9;442,3
2011;09564;      Nürnberg;700,6;574,5
2011;09565;      Schwabach;28,9;143,9
2011;09571;      Ansbach, Landkreis;-170,7;-278,8
2011;09572;      Erlangen-Höchstadt, Landkreis;-35,8;-151,1
2011;09573;      Fürth, Landkreis;-52,2;63,9
2011;09574;      Nürnberger Land, Landkreis;-142,9;-76,6
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-62,2;-230,4
2011;09576;      Roth, Landkreis;-120,9;-160,5
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;-124,0;-196,4
2011;096;    Unterfranken, Regierungsbezirk;-29,1;-63,5
2011;09661;      Aschaffenburg;232,5;247,7
2011;09662;      Schweinfurt;214,4;250,6
2011;09663;      Würzburg;495,4;357,8
2011;09671;      Aschaffenburg, Landkreis;-201,7;-282,3
2011;09672;      Bad Kissingen, Landkreis;-241,8;-342,2
2011;09673;      Rhön-Grabfeld, Landkreis;-222,3;-238,6
2011;09674;      Haßberge, Landkreis;-146,2;-285,3
2011;09675;      Kitzingen, Landkreis;-20,3;-118,7
2011;09676;      Miltenberg, Landkreis;-170,9;-191,3
2011;09677;      Main-Spessart, Landkreis;-111,2;-280,5
2011;09678;      Schweinfurt, Landkreis;-142,0;-225,3
2011;09679;      Würzburg, Landkreis;-142,7;-12,3
2011;097;    Schwaben, Regierungsbezirk;88,9;20,2
2011;09761;      Augsburg;586,9;386,6
2011;09762;      Kaufbeuren;88,8;-226,9
2011;09763;      Kempten (Allgäu);428,0;266,2
2011;09764;      Memmingen;123,5;83,1
2011;09771;      Aichach-Friedberg, Landkreis;-35,4;-24,5
2011;09772;      Augsburg, Landkreis;-139,7;-150,1
2011;09773;      Dillingen a.d.Donau, Landkreis;-183,5;-293,3
2011;09774;      Günzburg, Landkreis;-32,2;-160,9
2011;09775;      Neu-Ulm, Landkreis;144,3;86,2
2011;09776;      Lindau (Bodensee), Landkreis;15,4;4,2
2011;09777;      Ostallgäu, Landkreis;-77,4;-156,5
2011;09778;      Unterallgäu, Landkreis;-48,4;-104,5
2011;09779;      Donau-Ries, Landkreis;21,9;-36,6
2011;09780;      Oberallgäu, Landkreis;-129,5;-85,2
2011;10;  Saarland;53,3;10,6
2011;10041;      Saarbrücken, Regionalverband;263,9;226,5
2011;10041100;      Saarbrücken, Landeshauptstadt;502,9;407,4
2011;10042;      Merzig-Wadern, Landkreis;-103,3;-191,3
2011;10043;      Neunkirchen, Landkreis;-99,8;-133,1
2011;10044;      Saarlouis, Landkreis;5,9;-130,0
2011;10045;      Saarpfalz-Kreis;-4,1;30,3
2011;10046;      St. Wendel, Landkreis;-226,1;-184,7
2011;11;  Berlin;639,5;645,7
2011;12;  Brandenburg;-255,7;-234,3
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;63,6;61,6
2011;12052;      Cottbus, Kreisfreie Stadt;309,2;134,0
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;15,0;4,5
2011;12054;      Potsdam, Kreisfreie Stadt;413,6;368,2
2011;12060;      Barnim, Landkreis;-292,3;-256,3
2011;12061;      Dahme-Spreewald, Landkreis;-255,3;-269,4
2011;12062;      Elbe-Elster, Landkreis;-461,2;-537,3
2011;12063;      Havelland, Landkreis;-293,0;-314,4
2011;12064;      Märkisch-Oderland, Landkreis;-506,0;-493,2
2011;12065;      Oberhavel, Landkreis;-269,1;-245,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;-415,1;-408,0
2011;12067;      Oder-Spree, Landkreis;-520,5;-346,7
2011;12068;      Ostprignitz-Ruppin, Landkreis;-424,6;-318,7
2011;12069;      Potsdam-Mittelmark, Landkreis;-382,6;-350,9
2011;12070;      Prignitz, Landkreis;-421,8;-513,7
2011;12071;      Spree-Neiße, Landkreis;-630,0;-638,2
2011;12072;      Teltow-Fläming, Landkreis;-137,5;-190,6
2011;12073;      Uckermark, Landkreis;-616,8;-460,5
2011;13;  Mecklenburg-Vorpommern;-134,0;-105,5
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;525,9;430,5
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;169,1;189,7
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2011;13051;      Landkreis Bad Doberan;.;.
2011;13052;      Landkreis Demmin;.;.
2011;13053;      Landkreis Güstrow;.;.
2011;13054;      Landkreis Ludwigslust;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;.
2011;13056;      Landkreis Müritz;.;.
2011;13057;      Landkreis Nordvorpommern;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;.
2011;13059;      Landkreis Ostvorpommern;.;.
2011;13060;      Landkreis Parchim;.;.
2011;13061;      Landkreis Rügen;.;.
2011;13062;      Landkreis Uecker-Randow;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;-361,6;-250,7
2011;13072;      Landkreis Rostock;-466,0;-422,1
2011;13073;      Landkreis Vorpommern-Rügen;-278,3;-211,9
2011;13074;      Landkreis Nordwestmecklenburg;-369,9;-250,8
2011;13075;      Landkreis Vorpommern-Greifswald;-79,7;-155,8
2011;13076;      Landkreis Ludwigslust-Parchim;-397,9;-399,9
2011;14;  Sachsen;83,4;66,0
2011;141;    Chemnitz, Regierungsbezirk;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.
2011;14171;      Annaberg, Landkreis;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.
2011;14177;      Freiberg, Landkreis;.;.
2011;14178;      Vogtlandkreis;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.
2011;14182;      Mittweida, Landkreis;.;.
2011;14188;      Stollberg, Landkreis;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.
2011;142;    Dresden, Regierungsbezirk;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2011;14272;      Bautzen, Landkreis;.;.
2011;14280;      Meißen, Landkreis;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.
2011;14290;      Weißeritzkreis;.;.
2011;14292;      Kamenz, Landkreis;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.
2011;14374;      Delitzsch, Landkreis;.;.
2011;14375;      Döbeln, Landkreis;.;.
2011;14379;      Leipziger Land, Landkreis;.;.
2011;14383;      Muldentalkreis;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.
2011;145;    Chemnitz, NUTS 2-Region;-146,9;-184,1
2011;14511;      Chemnitz, Stadt;448,0;348,9
2011;14521;      Erzgebirgskreis;-379,2;-379,1
2011;14522;      Mittelsachsen, Landkreis;-187,2;-269,0
2011;14523;      Vogtlandkreis;-295,3;-280,7
2011;14524;      Zwickau, Landkreis;-267,5;-336,3
2011;146;    Dresden, NUTS 2-Region;100,2;34,2
2011;14612;      Dresden, Stadt;731,6;473,6
2011;14625;      Bautzen, Landkreis;-448,8;-405,8
2011;14626;      Görlitz, Landkreis;-417,9;-326,8
2011;14627;      Meißen, Landkreis;-415,3;-337,9
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-334,5;-299,1
2011;147;    Leipzig, NUTS 2-Region;362,6;397,8
2011;14713;      Leipzig, Stadt;859,9;804,8
2011;14729;      Leipzig, Landkreis;-487,9;-419,7
2011;14730;      Nordsachsen, Landkreis;-326,4;-427,9
2011;15;  Sachsen-Anhalt;-140,7;-141,6
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;-116,4;-215,1
2011;15002;      Halle (Saale), Kreisfreie Stadt;586,4;389,7
2011;15003;      Magdeburg, Kreisfreie Stadt;452,0;351,3
2011;15081;      Altmarkkreis Salzwedel;-409,0;-463,7
2011;15082;      Anhalt-Bitterfeld, Landkreis;-347,1;-377,7
2011;15083;      Börde, Landkreis;-368,3;-303,7
2011;15084;      Burgenlandkreis;-304,8;-381,8
2011;15085;      Harz, Landkreis;-452,3;-334,1
2011;15086;      Jerichower Land, Landkreis;-431,0;-578,8
2011;15087;      Mansfeld-Südharz, Landkreis;-481,8;-429,8
2011;15088;      Saalekreis;-363,0;-333,2
2011;15089;      Salzlandkreis;-274,9;-264,9
2011;15090;      Stendal, Landkreis;-425,6;-401,8
2011;15091;      Wittenberg, Landkreis;-469,7;-379,4
2011;151;    Dessau, Stat. Region;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.
2011;15153;      Bernburg, Kreis;.;.
2011;15154;      Bitterfeld, Kreis;.;.
2011;15159;      Köthen, Kreis;.;.
2011;15171;      Wittenberg, Kreis;.;.
2011;152;    Halle, Stat. Region;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2011;15256;      Burgenlandkreis;.;.
2011;15260;      Mansfelder Land, Kreis;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.
2011;15265;      Saalkreis;.;.
2011;15266;      Sangerhausen, Kreis;.;.
2011;15268;      Weißenfels, Kreis;.;.
2011;153;    Magdeburg, Stat. Region;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.
2011;15355;      Bördekreis;.;.
2011;15357;      Halberstadt, Kreis;.;.
2011;15358;      Jerichower Land, Kreis;.;.
2011;15362;      Ohrekreis;.;.
2011;15363;      Stendal, Kreis;.;.
2011;15364;      Quedlinburg, Kreis;.;.
2011;15367;      Schönebeck, Kreis;.;.
2011;15369;      Wernigerode, Kreis;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2011;16;  Thüringen;-95,1;-96,5
2011;16051;      Erfurt, krsfr. Stadt;406,2;438,7
2011;16052;      Gera, krsfr. Stadt;-46,0;-81,3
2011;16053;      Jena, krsfr. Stadt;436,4;313,4
2011;16054;      Suhl, krsfr. Stadt;-204,2;-382,6
2011;16055;      Weimar, krsfr. Stadt;310,5;195,0
2011;16056;      Eisenach, krsfr. Stadt;262,8;68,0
2011;16061;      Eichsfeld, Kreis;-304,6;-243,4
2011;16062;      Nordhausen, Kreis;-271,2;-215,3
2011;16063;      Wartburgkreis;-296,8;-328,0
2011;16064;      Unstrut-Hainich-Kreis;-303,2;-306,1
2011;16065;      Kyffhäuserkreis;-295,6;-417,8
2011;16066;      Schmalkalden-Meiningen, Kreis;-216,3;-254,6
2011;16067;      Gotha, Kreis;-87,1;-112,3
2011;16068;      Sömmerda, Kreis;-395,8;-304,5
2011;16069;      Hildburghausen, Kreis;-236,3;-403,2
2011;16070;      Ilm-Kreis;76,0;-84,3
2011;16071;      Weimarer Land, Kreis;-306,2;-337,7
2011;16072;      Sonneberg, Kreis;-286,5;-137,3
2011;16073;      Saalfeld-Rudolstadt, Kreis;-221,5;-232,0
2011;16074;      Saale-Holzland-Kreis;-370,5;-176,2
2011;16075;      Saale-Orla-Kreis;-337,6;-269,3
2011;16076;      Greiz, Kreis;-553,9;-571,2
2011;16077;      Altenburger Land, Kreis;-448,5;-453,6
2012;DG;Deutschland;168,6;141,3
2012;01;  Schleswig-Holstein;31,1;10,8
2012;01001;      Flensburg, Kreisfreie Stadt;646,2;469,0
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;695,6;562,4
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;405,4;323,1
2012;01004;      Neumünster, Kreisfreie Stadt;-110,2;-66,4
2012;01051;      Dithmarschen, Landkreis;-214,6;-233,1
2012;01053;      Herzogtum Lauenburg, Landkreis;-79,7;-137,6
2012;01054;      Nordfriesland, Landkreis;-150,0;-290,4
2012;01055;      Ostholstein, Landkreis;-111,7;-237,3
2012;01056;      Pinneberg, Landkreis;67,8;72,5
2012;01057;      Plön, Landkreis;-521,3;-496,9
2012;01058;      Rendsburg-Eckernförde, Landkreis;-426,2;-325,3
2012;01059;      Schleswig-Flensburg, Landkreis;-350,5;-340,9
2012;01060;      Segeberg, Landkreis;-45,8;-52,7
2012;01061;      Steinburg, Landkreis;-212,7;-224,9
2012;01062;      Stormarn, Landkreis;-61,7;-38,0
2012;02;  Hamburg;630,6;600,6
2012;03;  Niedersachsen;73,5;9,5
2012;031;    Braunschweig, Stat. Region;147,1;52,7
2012;03101;      Braunschweig, Kreisfreie Stadt;675,5;545,6
2012;03102;      Salzgitter, Kreisfreie Stadt;-97,4;-178,3
2012;03103;      Wolfsburg, Kreisfreie Stadt;354,0;351,9
2012;03151;      Gifhorn, Landkreis;-175,1;-262,5
2012;03152;      Göttingen, Landkreis;290,8;170,1
2012;03153;      Goslar, Landkreis;70,8;-78,2
2012;03154;      Helmstedt, Landkreis;-83,6;-280,0
2012;03155;      Northeim, Landkreis;-192,4;-218,0
2012;03156;      Osterode am Harz, Landkreis;-478,5;-540,8
2012;03157;      Peine, Landkreis;-124,9;-249,3
2012;03158;      Wolfenbüttel, Landkreis;-100,1;-205,6
2012;032;    Hannover, Stat. Region;143,0;102,0
2012;03241;      Region Hannover, Landkreis;365,2;325,5
2012;03241001;      Hannover, Landeshauptstadt;718,8;625,0
2012;03251;      Diepholz, Landkreis;-76,1;-169,8
2012;03252;      Hameln-Pyrmont, Landkreis;-202,4;-186,1
2012;03254;      Hildesheim, Landkreis;-11,8;-146,7
2012;03255;      Holzminden, Landkreis;-87,7;-213,3
2012;03256;      Nienburg (Weser), Landkreis;-333,6;-297,7
2012;03257;      Schaumburg, Landkreis;-245,1;-266,1
2012;033;    Lüneburg, Stat. Region;-71,1;-111,2
2012;03351;      Celle, Landkreis;-165,2;-203,0
2012;03352;      Cuxhaven, Landkreis;-183,9;-253,0
2012;03353;      Harburg, Landkreis;-5,2;-28,6
2012;03354;      Lüchow-Dannenberg, Landkreis;-302,0;-332,1
2012;03355;      Lüneburg, Landkreis;128,4;117,9
2012;03356;      Osterholz, Landkreis;-211,8;-164,2
2012;03357;      Rotenburg (Wümme), Landkreis;-180,8;-156,2
2012;03358;      Heidekreis, Landkreis;38,7;-194,4
2012;03359;      Stade, Landkreis;75,5;-42,0
2012;03360;      Uelzen, Landkreis;-46,6;-252,3
2012;03361;      Verden, Landkreis;-203,8;-66,1
2012;034;    Weser-Ems, Stat. Region;57,5;-24,5
2012;03401;      Delmenhorst, Kreisfreie Stadt;122,1;111,8
2012;03402;      Emden, Kreisfreie Stadt;32,7;-24,5
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;420,3;404,2
2012;03404;      Osnabrück, Kreisfreie Stadt;647,8;530,1
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;219,9;84,9
2012;03451;      Ammerland, Landkreis;-132,0;-145,8
2012;03452;      Aurich, Landkreis;-127,1;-163,6
2012;03453;      Cloppenburg, Landkreis;57,4;-53,8
2012;03454;      Emsland, Landkreis;43,9;-117,0
2012;03455;      Friesland, Landkreis;-320,2;-377,6
2012;03456;      Grafschaft Bentheim, Landkreis;-65,6;-143,7
2012;03457;      Leer, Landkreis;63,9;-137,1
2012;03458;      Oldenburg, Landkreis;-117,6;-327,7
2012;03459;      Osnabrück, Landkreis;-129,2;-205,0
2012;03460;      Vechta, Landkreis;156,0;57,8
2012;03461;      Wesermarsch, Landkreis;-122,9;-157,1
2012;03462;      Wittmund, Landkreis;-292,3;-435,4
2012;04;  Bremen;351,0;298,8
2012;04011;      Bremen, Kreisfreie Stadt;384,3;349,8
2012;04012;      Bremerhaven, Kreisfreie Stadt;171,6;-
2012;05;  Nordrhein-Westfalen;124,3;99,0
2012;051;    Düsseldorf, Regierungsbezirk;164,8;156,4
2012;05111;      Düsseldorf, Kreisfreie Stadt;679,0;734,2
2012;05112;      Duisburg, Kreisfreie Stadt;231,8;138,7
2012;05113;      Essen, Kreisfreie Stadt;380,5;363,2
2012;05114;      Krefeld, Kreisfreie Stadt;216,4;104,7
2012;05116;      Mönchengladbach, Kreisfreie Stadt;166,5;191,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;195,7;105,5
2012;05119;      Oberhausen, Kreisfreie Stadt;72,6;141,4
2012;05120;      Remscheid, Kreisfreie Stadt;-59,6;-82,5
2012;05122;      Solingen, Kreisfreie Stadt;83,7;68,3
2012;05124;      Wuppertal, Kreisfreie Stadt;214,0;190,1
2012;05154;      Kleve, Kreis;97,5;-1,5
2012;05158;      Mettmann, Kreis;-112,3;-76,9
2012;05162;      Rhein-Kreis Neuss;-33,2;-48,2
2012;05166;      Viersen, Kreis;-201,0;-227,1
2012;05170;      Wesel, Kreis;-148,8;-211,0
2012;053;    Köln, Regierungsbezirk;228,8;219,4
2012;05314;      Bonn, Kreisfreie Stadt;522,2;545,6
2012;05315;      Köln, Kreisfreie Stadt;613,5;679,3
2012;05316;      Leverkusen, Kreisfreie Stadt;211,0;117,2
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);407,4;255,0
2012;05334002;      Aachen, krfr. Stadt;674,9;541,9
2012;05354;      Aachen, Kreis;.;.
2012;05358;      Düren, Kreis;1,1;-71,5
2012;05362;      Rhein-Erft-Kreis;38,7;20,0
2012;05366;      Euskirchen, Kreis;-135,9;-210,0
2012;05370;      Heinsberg, Kreis;-142,8;-194,2
2012;05374;      Oberbergischer Kreis;-164,0;-281,7
2012;05378;      Rheinisch-Bergischer Kreis;-215,9;-201,3
2012;05382;      Rhein-Sieg-Kreis;-109,2;-155,9
2012;055;    Münster, Regierungsbezirk;11,5;-10,0
2012;05512;      Bottrop, Kreisfreie Stadt;-88,9;-103,8
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;115,6;143,8
2012;05515;      Münster, Kreisfreie Stadt;592,4;570,4
2012;05554;      Borken, Kreis;-122,4;-225,7
2012;05558;      Coesfeld, Kreis;-247,7;-273,7
2012;05562;      Recklinghausen, Kreis;-104,6;-142,4
2012;05566;      Steinfurt, Kreis;-112,1;-199,9
2012;05570;      Warendorf, Kreis;-143,8;-197,8
2012;057;    Detmold, Regierungsbezirk;18,5;-39,5
2012;05711;      Bielefeld, Kreisfreie Stadt;294,9;283,4
2012;05754;      Gütersloh, Kreis;16,9;-53,1
2012;05758;      Herford, Kreis;-74,0;-187,4
2012;05762;      Höxter, Kreis;-222,6;-349,3
2012;05766;      Lippe, Kreis;-134,0;-179,8
2012;05770;      Minden-Lübbecke, Kreis;-95,3;-135,1
2012;05774;      Paderborn, Kreis;129,5;13,1
2012;059;    Arnsberg, Regierungsbezirk;85,5;25,4
2012;05911;      Bochum, Kreisfreie Stadt;381,8;350,8
2012;05913;      Dortmund, Kreisfreie Stadt;427,5;308,7
2012;05914;      Hagen, Kreisfreie Stadt;-12,1;-52,3
2012;05915;      Hamm, Kreisfreie Stadt;52,0;50,1
2012;05916;      Herne, Kreisfreie Stadt;203,8;165,2
2012;05954;      Ennepe-Ruhr-Kreis;-6,7;37,9
2012;05958;      Hochsauerlandkreis;-146,7;-262,3
2012;05962;      Märkischer Kreis;-145,7;-253,9
2012;05966;      Olpe, Kreis;-102,7;-285,6
2012;05970;      Siegen-Wittgenstein, Kreis;103,6;54,8
2012;05974;      Soest, Kreis;-51,3;-192,9
2012;05978;      Unna, Kreis;-145,7;-172,7
2012;06;  Hessen;216,5;194,0
2012;064;    Darmstadt, Regierungsbezirk;316,2;319,9
2012;06411;      Darmstadt, Kreisfreie Stadt;837,8;735,2
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;779,6;830,7
2012;06413;      Offenbach am Main, Kreisfreie Stadt;737,8;574,2
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;362,8;431,6
2012;06431;      Bergstraße, Landkreis;15,7;-71,3
2012;06432;      Darmstadt-Dieburg, Landkreis;65,4;15,2
2012;06433;      Groß-Gerau, Landkreis;223,8;183,6
2012;06434;      Hochtaunuskreis;1,6;34,4
2012;06435;      Main-Kinzig-Kreis;79,3;77,4
2012;06436;      Main-Taunus-Kreis;151,3;222,8
2012;06437;      Odenwaldkreis;-65,7;-77,0
2012;06438;      Offenbach, Landkreis;205,9;184,2
2012;06439;      Rheingau-Taunus-Kreis;-18,1;-53,4
2012;06440;      Wetteraukreis;11,5;-7,2
2012;065;    Gießen, Regierungsbezirk;79,4;25,2
2012;06531;      Gießen, Landkreis;334,4;162,8
2012;06532;      Lahn-Dill-Kreis;-30,1;-121,8
2012;06533;      Limburg-Weilburg, Landkreis;-133,8;-113,2
2012;06534;      Marburg-Biedenkopf, Landkreis;153,0;165,0
2012;06535;      Vogelsbergkreis;-320,9;-372,9
2012;066;    Kassel, Regierungsbezirk;34,6;-47,5
2012;06611;      Kassel, Kreisfreie Stadt;606,1;373,7
2012;06631;      Fulda, Landkreis;35,3;-31,1
2012;06632;      Hersfeld-Rotenburg, Landkreis;-126,4;-144,9
2012;06633;      Kassel, Landkreis;-161,0;-182,3
2012;06634;      Schwalm-Eder-Kreis;-194,3;-281,5
2012;06635;      Waldeck-Frankenberg, Landkreis;-137,5;-262,4
2012;06636;      Werra-Meißner-Kreis;-165,2;-209,8
2012;07;  Rheinland-Pfalz;48,2;27,5
2012;071;    Koblenz, Stat. Region;-62,3;-54,2
2012;07111;      Koblenz, Kreisfreie Stadt;1061,3;1171,9
2012;07131;      Ahrweiler, Landkreis;-119,4;-173,7
2012;07132;      Altenkirchen (Westerwald), Landkreis;-178,3;-186,5
2012;07133;      Bad Kreuznach, Landkreis;-116,0;-105,3
2012;07134;      Birkenfeld, Landkreis;-339,1;-294,0
2012;07135;      Cochem-Zell, Landkreis;-205,4;-438,5
2012;07137;      Mayen-Koblenz, Landkreis;-57,3;-29,4
2012;07138;      Neuwied, Landkreis;-214,8;-235,6
2012;07140;      Rhein-Hunsrück-Kreis;-235,4;-380,7
2012;07141;      Rhein-Lahn-Kreis;-127,5;-195,9
2012;07143;      Westerwaldkreis;-224,3;-247,1
2012;072;    Trier, Stat. Region;38,1;-45,8
2012;07211;      Trier, Kreisfreie Stadt;419,5;238,0
2012;07231;      Bernkastel-Wittlich, Landkreis;-128,8;-220,1
2012;07232;      Eifelkreis Bitburg-Prüm;15,8;-176,6
2012;07233;      Vulkaneifel, Landkreis;-286,1;-284,5
2012;07235;      Trier-Saarburg, Landkreis;-127,1;-148,4
2012;073;    Rheinhessen-Pfalz, Stat. Region;127,8;102,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;359,5;358,1
2012;07312;      Kaiserslautern, Kreisfreie Stadt;446,9;175,7
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;389,5;589,1
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;425,3;446,8
2012;07315;      Mainz, Kreisfreie Stadt;620,4;525,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-118,3;128,7
2012;07317;      Pirmasens, Kreisfreie Stadt;-196,7;-
2012;07318;      Speyer, Kreisfreie Stadt;226,6;24,9
2012;07319;      Worms, Kreisfreie Stadt;169,5;102,8
2012;07320;      Zweibrücken, Kreisfreie Stadt;72,3;118,0
2012;07331;      Alzey-Worms, Landkreis;-195,8;-54,5
2012;07332;      Bad Dürkheim, Landkreis;-72,6;-143,9
2012;07333;      Donnersbergkreis;-295,9;-287,6
2012;07334;      Germersheim, Landkreis;105,7;11,4
2012;07335;      Kaiserslautern, Landkreis;-194,5;-232,3
2012;07336;      Kusel, Landkreis;-242,4;-219,5
2012;07337;      Südliche Weinstraße, Landkreis;55,1;-166,3
2012;07338;      Rhein-Pfalz-Kreis;-53,9;-62,2
2012;07339;      Mainz-Bingen, Landkreis;-14,2;-125,3
2012;07340;      Südwestpfalz, Landkreis;-306,1;-373,6
2012;08;  Baden-Württemberg;212,2;153,4
2012;081;    Stuttgart, Regierungsbezirk;246,7;182,0
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;749,5;699,3
2012;08115;      Böblingen, Landkreis;167,5;140,6
2012;08116;      Esslingen, Landkreis;328,4;179,6
2012;08117;      Göppingen, Landkreis;-32,9;-35,0
2012;08118;      Ludwigsburg, Landkreis;260,6;228,7
2012;08119;      Rems-Murr-Kreis;89,3;-8,1
2012;08121;      Heilbronn, Kreisfreie Stadt;510,7;359,9
2012;08125;      Heilbronn, Landkreis;24,9;-73,2
2012;08126;      Hohenlohekreis;73,7;25,3
2012;08127;      Schwäbisch Hall, Landkreis;14,7;-59,8
2012;08128;      Main-Tauber-Kreis;-181,2;-149,2
2012;08135;      Heidenheim, Landkreis;-55,7;-106,5
2012;08136;      Ostalbkreis;17,2;-145,2
2012;082;    Karlsruhe, Regierungsbezirk;304,7;215,8
2012;08211;      Baden-Baden, Kreisfreie Stadt;154,8;87,8
2012;08212;      Karlsruhe, Kreisfreie Stadt;877,4;694,3
2012;08215;      Karlsruhe, Landkreis;102,4;-18,0
2012;08216;      Rastatt, Landkreis;-2,0;-90,1
2012;08221;      Heidelberg, Kreisfreie Stadt;665,7;544,0
2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;751,9;624,7
2012;08225;      Neckar-Odenwald-Kreis;-159,3;-178,6
2012;08226;      Rhein-Neckar-Kreis;28,3;75,1
2012;08231;      Pforzheim, Kreisfreie Stadt;609,6;408,2
2012;08235;      Calw, Landkreis;-158,4;-297,7
2012;08236;      Enzkreis;-82,7;-132,1
2012;08237;      Freudenstadt, Landkreis;-142,4;-215,2
2012;083;    Freiburg, Regierungsbezirk;124,9;94,5
2012;08311;      Freiburg im Breisgau, Kreisfreie Stadt;757,0;651,1
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;-68,9;-59,8
