GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
12063;      Havelland, Landkreis;30 bis unter 50 Jahre;2828;1563;1265;2054;1111;943
12063;      Havelland, Landkreis;50 bis unter 65 Jahre;955;525;430;826;453;373
12063;      Havelland, Landkreis;65 Jahre und mehr;676;237;439;545;212;333
12063;      Havelland, Landkreis;Total;8360;4295;4065;7164;3655;3509
12064;      Märkisch-Oderland, Landkreis;unter 18 Jahre;2221;1133;1088;1537;779;758
12064;      Märkisch-Oderland, Landkreis;18 bis unter 25 Jahre;1508;781;727;2012;1033;979
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;1639;802;837;1592;843;749
12064;      Märkisch-Oderland, Landkreis;30 bis unter 50 Jahre;3651;1967;1684;2720;1498;1222
12064;      Märkisch-Oderland, Landkreis;50 bis unter 65 Jahre;1251;657;594;1057;566;491
12064;      Märkisch-Oderland, Landkreis;65 Jahre und mehr;985;371;614;806;301;505
12064;      Märkisch-Oderland, Landkreis;Total;11255;5711;5544;9724;5020;4704
12065;      Oberhavel, Landkreis;unter 18 Jahre;1979;1027;952;1538;804;734
12065;      Oberhavel, Landkreis;18 bis unter 25 Jahre;1616;737;879;1972;925;1047
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;1693;862;831;1531;846;685
12065;      Oberhavel, Landkreis;30 bis unter 50 Jahre;3992;2180;1812;3067;1713;1354
12065;      Oberhavel, Landkreis;50 bis unter 65 Jahre;1334;708;626;1128;618;510
12065;      Oberhavel, Landkreis;65 Jahre und mehr;981;372;609;819;329;490
12065;      Oberhavel, Landkreis;Total;11595;5886;5709;10055;5235;4820
12066;      Oberspreewald-Lausitz, Landkreis;unter 18 Jahre;762;385;377;757;390;367
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 25 Jahre;832;407;425;1058;501;557
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;747;389;358;898;482;416
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 50 Jahre;1329;804;525;1308;763;545
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 65 Jahre;381;209;172;379;211;168
12066;      Oberspreewald-Lausitz, Landkreis;65 Jahre und mehr;376;139;237;460;152;308
12066;      Oberspreewald-Lausitz, Landkreis;Total;4427;2333;2094;4860;2499;2361
12067;      Oder-Spree, Landkreis;unter 18 Jahre;2904;1545;1359;2409;1264;1145
12067;      Oder-Spree, Landkreis;18 bis unter 25 Jahre;1980;1085;895;2312;1241;1071
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;1934;1061;873;1983;1150;833
12067;      Oder-Spree, Landkreis;30 bis unter 50 Jahre;3831;2215;1616;3355;1967;1388
12067;      Oder-Spree, Landkreis;50 bis unter 65 Jahre;1056;543;513;993;526;467
12067;      Oder-Spree, Landkreis;65 Jahre und mehr;864;365;499;793;324;469
12067;      Oder-Spree, Landkreis;Total;12569;6814;5755;11845;6472;5373
12068;      Ostprignitz-Ruppin, Landkreis;unter 18 Jahre;833;432;401;696;332;364
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 25 Jahre;842;431;411;989;483;506
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;837;445;392;822;466;356
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 50 Jahre;1369;789;580;1173;694;479
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 65 Jahre;539;303;236;441;241;200
12068;      Ostprignitz-Ruppin, Landkreis;65 Jahre und mehr;416;174;242;334;132;202
12068;      Ostprignitz-Ruppin, Landkreis;Total;4836;2574;2262;4455;2348;2107
12069;      Potsdam-Mittelmark, Landkreis;unter 18 Jahre;2426;1236;1190;1613;835;778
12069;      Potsdam-Mittelmark, Landkreis;18 bis unter 25 Jahre;1489;706;783;2073;950;1123
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;1752;910;842;1753;950;803
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 50 Jahre;4265;2394;1871;3124;1791;1333
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 65 Jahre;1320;747;573;1185;665;520
12069;      Potsdam-Mittelmark, Landkreis;65 Jahre und mehr;1029;377;652;780;317;463
12069;      Potsdam-Mittelmark, Landkreis;Total;12281;6370;5911;10528;5508;5020
12070;      Prignitz, Landkreis;unter 18 Jahre;632;310;322;587;285;302
12070;      Prignitz, Landkreis;18 bis unter 25 Jahre;597;279;318;810;373;437
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;541;316;225;619;358;261
12070;      Prignitz, Landkreis;30 bis unter 50 Jahre;1005;574;431;910;511;399
12070;      Prignitz, Landkreis;50 bis unter 65 Jahre;348;189;159;345;187;158
12070;      Prignitz, Landkreis;65 Jahre und mehr;289;111;178;337;121;216
12070;      Prignitz, Landkreis;Total;3412;1779;1633;3608;1835;1773
12071;      Spree-Neiße, Landkreis;unter 18 Jahre;784;383;401;708;346;362
12071;      Spree-Neiße, Landkreis;18 bis unter 25 Jahre;649;321;328;1007;476;531
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;655;328;327;862;464;398
12071;      Spree-Neiße, Landkreis;30 bis unter 50 Jahre;1385;782;603;1278;725;553
12071;      Spree-Neiße, Landkreis;50 bis unter 65 Jahre;533;298;235;512;267;245
12071;      Spree-Neiße, Landkreis;65 Jahre und mehr;376;140;236;411;151;260
12071;      Spree-Neiße, Landkreis;Total;4382;2252;2130;4778;2429;2349
12072;      Teltow-Fläming, Landkreis;unter 18 Jahre;1503;773;730;1161;606;555
12072;      Teltow-Fläming, Landkreis;18 bis unter 25 Jahre;1287;642;645;1477;705;772
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;1530;831;699;1345;763;582
12072;      Teltow-Fläming, Landkreis;30 bis unter 50 Jahre;3193;1964;1229;2466;1436;1030
12072;      Teltow-Fläming, Landkreis;50 bis unter 65 Jahre;1013;584;429;870;493;377
12072;      Teltow-Fläming, Landkreis;65 Jahre und mehr;689;249;440;510;193;317
12072;      Teltow-Fläming, Landkreis;Total;9215;5043;4172;7829;4196;3633
12073;      Uckermark, Landkreis;unter 18 Jahre;1029;532;497;966;500;466
12073;      Uckermark, Landkreis;18 bis unter 25 Jahre;944;467;477;1277;604;673
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;793;436;357;909;529;380
12073;      Uckermark, Landkreis;30 bis unter 50 Jahre;1529;881;648;1484;901;583
12073;      Uckermark, Landkreis;50 bis unter 65 Jahre;577;321;256;574;330;244
12073;      Uckermark, Landkreis;65 Jahre und mehr;520;222;298;538;220;318
12073;      Uckermark, Landkreis;Total;5392;2859;2533;5748;3084;2664
13;  Mecklenburg-Vorpommern;unter 18 Jahre;16248;8207;8041;15185;7631;7554
13;  Mecklenburg-Vorpommern;18 bis unter 25 Jahre;19816;9334;10482;19603;9276;10327
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;16611;8974;7637;17435;9502;7933
13;  Mecklenburg-Vorpommern;30 bis unter 50 Jahre;27257;15807;11450;26067;15264;10803
13;  Mecklenburg-Vorpommern;50 bis unter 65 Jahre;9533;5140;4393;8581;4626;3955
13;  Mecklenburg-Vorpommern;65 Jahre und mehr;7163;2855;4308;6888;2694;4194
13;  Mecklenburg-Vorpommern;Total;96628;50317;46311;93759;48993;44766
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Total;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 18 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 Jahre und mehr;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Total;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 18 Jahre;1032;514;518;1237;624;613
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 25 Jahre;3796;1760;2036;2143;896;1247
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;2302;1325;977;2636;1390;1246
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 50 Jahre;2839;1737;1102;3390;2141;1249
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 65 Jahre;874;474;400;699;427;272
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 Jahre und mehr;512;216;296;433;182;251
13003;      Kreisfreie Stadt Rostock, Hansestadt;Total;11355;6026;5329;10538;5660;4878
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 18 Jahre;635;346;289;601;305;296
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 25 Jahre;1191;538;653;1033;464;569
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;947;532;415;853;434;419
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 50 Jahre;1420;827;593;1237;729;508
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 65 Jahre;469;242;227;348;176;172
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 Jahre und mehr;344;136;208;233;85;148
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Total;5006;2621;2385;4305;2193;2112
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Total;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 18 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 25 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 50 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 65 Jahre;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 Jahre und mehr;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Total;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;unter 18 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 25 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 50 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 65 Jahre;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;65 Jahre und mehr;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Total;-;-;-;-;-;-
13052;      Landkreis Demmin;unter 18 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;18 bis unter 25 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;30 bis unter 50 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;50 bis unter 65 Jahre;-;-;-;-;-;-
13052;      Landkreis Demmin;65 Jahre und mehr;-;-;-;-;-;-
13052;      Landkreis Demmin;Total;-;-;-;-;-;-
13053;      Landkreis Güstrow;unter 18 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;18 bis unter 25 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;30 bis unter 50 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;50 bis unter 65 Jahre;-;-;-;-;-;-
13053;      Landkreis Güstrow;65 Jahre und mehr;-;-;-;-;-;-
13053;      Landkreis Güstrow;Total;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;unter 18 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 25 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 50 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 65 Jahre;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;65 Jahre und mehr;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Total;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 18 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 25 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 50 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 65 Jahre;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 Jahre und mehr;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Total;-;-;-;-;-;-
13056;      Landkreis Müritz;unter 18 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;18 bis unter 25 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;30 bis unter 50 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;50 bis unter 65 Jahre;-;-;-;-;-;-
13056;      Landkreis Müritz;65 Jahre und mehr;-;-;-;-;-;-
13056;      Landkreis Müritz;Total;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;unter 18 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Total;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 18 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Total;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;unter 18 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 25 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 50 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 65 Jahre;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;65 Jahre und mehr;-;-;-;-;-;-
13059;      Landkreis Ostvorpommern;Total;-;-;-;-;-;-
13060;      Landkreis Parchim;unter 18 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;18 bis unter 25 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;30 bis unter 50 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;50 bis unter 65 Jahre;-;-;-;-;-;-
13060;      Landkreis Parchim;65 Jahre und mehr;-;-;-;-;-;-
13060;      Landkreis Parchim;Total;-;-;-;-;-;-
13061;      Landkreis Rügen;unter 18 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;18 bis unter 25 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;30 bis unter 50 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;50 bis unter 65 Jahre;-;-;-;-;-;-
13061;      Landkreis Rügen;65 Jahre und mehr;-;-;-;-;-;-
13061;      Landkreis Rügen;Total;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;unter 18 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 25 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 50 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 65 Jahre;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;65 Jahre und mehr;-;-;-;-;-;-
13062;      Landkreis Uecker-Randow;Total;-;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 18 Jahre;2490;1224;1266;2304;1143;1161
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 25 Jahre;2455;1128;1327;2997;1454;1543
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;2231;1191;1040;2366;1316;1050
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 50 Jahre;3536;2019;1517;3565;2101;1464
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 65 Jahre;1259;685;574;1289;680;609
13071;      Landkreis Mecklenburgische Seenplatte;65 Jahre und mehr;1147;446;701;1166;438;728
13071;      Landkreis Mecklenburgische Seenplatte;Total;13118;6693;6425;13687;7132;6555
13072;      Landkreis Rostock;unter 18 Jahre;2340;1149;1191;2003;977;1026
13072;      Landkreis Rostock;18 bis unter 25 Jahre;1844;831;1013;2372;1091;1281
13072;      Landkreis Rostock;25 bis unter 30 Jahre;2137;1121;1016;2121;1160;961
13072;      Landkreis Rostock;30 bis unter 50 Jahre;4139;2430;1709;3422;1966;1456
13072;      Landkreis Rostock;50 bis unter 65 Jahre;1426;794;632;1348;736;612
13072;      Landkreis Rostock;65 Jahre und mehr;1100;445;655;1050;425;625
13072;      Landkreis Rostock;Total;12986;6770;6216;12316;6355;5961
13073;      Landkreis Vorpommern-Rügen;unter 18 Jahre;2376;1181;1195;2058;1023;1035
13073;      Landkreis Vorpommern-Rügen;18 bis unter 25 Jahre;2695;1253;1442;2952;1403;1549
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;2248;1189;1059;2361;1317;1044
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;3888;2116;1772;3538;1976;1562
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;1557;819;738;1329;694;635
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;1169;470;699;1143;447;696
13073;      Landkreis Vorpommern-Rügen;Total;13933;7028;6905;13381;6860;6521
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;1572;824;748;1540;788;752
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1796;893;903;1926;927;999
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;1625;808;817;1728;928;800
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;2788;1586;1202;2738;1599;1139
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;1019;531;488;917;488;429
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;708;290;418;691;293;398
13074;      Landkreis Nordwestmecklenburg;Total;9508;4932;4576;9540;5023;4517
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;2405;1247;1158;2299;1170;1129
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;3370;1476;1894;3035;1411;1624
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;2349;1230;1119;2732;1424;1308
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;3672;2094;1578;3742;2129;1613
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;1427;781;646;1266;682;584
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;1182;475;707;1108;430;678
13075;      Landkreis Vorpommern-Greifswald;Total;14405;7303;7102;14182;7246;6936
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;3398;1722;1676;3143;1601;1542
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;2669;1455;1214;3145;1630;1515
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;2772;1578;1194;2638;1533;1105
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;4975;2998;1977;4435;2623;1812
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;1502;814;688;1385;743;642
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;1001;377;624;1064;394;670
13076;      Landkreis Ludwigslust-Parchim;Total;16317;8944;7373;15810;8524;7286
14;  Sachsen;unter 18 Jahre;27454;13890;13564;25317;12860;12457
14;  Sachsen;18 bis unter 25 Jahre;44594;21385;23209;37704;17499;20205
14;  Sachsen;25 bis unter 30 Jahre;36912;19888;17024;35690;19171;16519
14;  Sachsen;30 bis unter 50 Jahre;53099;31640;21459;51108;30730;20378
14;  Sachsen;50 bis unter 65 Jahre;14237;7909;6328;13482;7417;6065
14;  Sachsen;65 Jahre und mehr;13914;5083;8831;13480;4754;8726
14;  Sachsen;Total;190210;99795;90415;176781;92431;84350
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Total;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Total;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Total;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Total;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Total;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Total;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Total;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-
