GENESIS-Tabelle: Temporär
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
2012-12-31;10042;      Merzig-Wadern, Landkreis;11;7;0;11;0;3;0;2;4;2
2012-12-31;10043;      Neunkirchen, Landkreis;65;36;18;47;5;16;13;17;11;3
2012-12-31;10044;      Saarlouis, Landkreis;57;31;19;38;8;8;5;24;8;4
2012-12-31;10045;      Saarpfalz-Kreis;46;25;9;37;4;10;4;16;5;7
2012-12-31;10046;      St. Wendel, Landkreis;25;13;7;18;3;6;1;9;5;1
2012-12-31;11;  Berlin;13621;5735;8187;5434;1931;2530;2089;5739;1013;319
2012-12-31;12;  Brandenburg;4034;1466;3502;532;496;461;733;2125;199;20
2012-12-31;12051;      Brandenburg an der Havel, Kreisfreie Stadt;123;41;85;38;15;18;23;60;7;0
2012-12-31;12052;      Cottbus, Kreisfreie Stadt;73;22;60;13;4;7;20;38;4;0
2012-12-31;12053;      Frankfurt (Oder), Kreisfreie Stadt;121;33;72;49;12;14;11;74;8;2
2012-12-31;12054;      Potsdam, Kreisfreie Stadt;184;75;113;71;31;28;38;75;12;0
2012-12-31;12060;      Barnim, Landkreis;218;69;202;16;27;24;40;115;12;0
2012-12-31;12061;      Dahme-Spreewald, Landkreis;296;116;204;92;49;19;60;142;24;2
2012-12-31;12062;      Elbe-Elster, Landkreis;136;47;121;15;10;7;29;80;9;1
2012-12-31;12063;      Havelland, Landkreis;177;54;171;6;19;7;42;98;11;0
2012-12-31;12064;      Märkisch-Oderland, Landkreis;293;108;249;44;27;37;58;161;8;2
2012-12-31;12065;      Oberhavel, Landkreis;232;99;203;29;30;28;40;120;13;1
2012-12-31;12066;      Oberspreewald-Lausitz, Landkreis;190;81;153;37;26;31;20;102;10;1
2012-12-31;12067;      Oder-Spree, Landkreis;915;314;861;54;117;124;164;466;39;5
2012-12-31;12068;      Ostprignitz-Ruppin, Landkreis;170;68;164;6;18;15;32;96;6;3
2012-12-31;12069;      Potsdam-Mittelmark, Landkreis;203;62;182;21;6;12;46;129;9;1
2012-12-31;12070;      Prignitz, Landkreis;127;52;124;3;28;20;11;62;6;0
2012-12-31;12071;      Spree-Neiße, Landkreis;189;78;164;25;26;28;34;93;7;1
2012-12-31;12072;      Teltow-Fläming, Landkreis;189;74;180;9;28;28;17;106;9;1
2012-12-31;12073;      Uckermark, Landkreis;196;73;193;3;23;14;48;106;5;0
2012-12-31;13;  Mecklenburg-Vorpommern;3125;1173;2694;431;428;536;556;1400;171;34
2012-12-31;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;13003;      Kreisfreie Stadt Rostock, Hansestadt;383;136;342;41;64;55;72;175;13;4
2012-12-31;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;53;14;19;34;9;15;4;21;4;0
2012-12-31;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2012-12-31;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2012-12-31;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2012-12-31;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2012-12-31;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2012-12-31;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2012-12-31;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2012-12-31;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2012-12-31;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2012-12-31;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2012-12-31;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2012-12-31;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2012-12-31;13071;      Landkreis Mecklenburgische Seenplatte;524;178;452;72;59;96;78;247;37;7
2012-12-31;13072;      Landkreis Rostock;296;126;214;82;49;61;37;130;17;2
2012-12-31;13073;      Landkreis Vorpommern-Rügen;176;65;144;32;17;30;35;83;9;2
2012-12-31;13074;      Landkreis Nordwestmecklenburg;283;131;241;42;42;56;45;116;20;4
2012-12-31;13075;      Landkreis Vorpommern-Greifswald;435;168;391;44;55;89;85;180;22;4
2012-12-31;13076;      Landkreis Ludwigslust-Parchim;975;355;891;84;133;134;200;448;49;11
2012-12-31;14;  Sachsen;7042;2011;6149;893;761;867;1258;3789;332;35
2012-12-31;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2012-12-31;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2012-12-31;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2012-12-31;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;145;    Chemnitz, NUTS 2-Region;2643;785;2375;268;297;335;459;1419;119;14
2012-12-31;14511;      Chemnitz, Stadt;673;226;617;56;93;91;141;315;30;3
2012-12-31;14521;      Erzgebirgskreis;450;124;420;30;37;47;69;263;.;.
2012-12-31;14522;      Mittelsachsen, Landkreis;461;117;416;45;43;64;80;253;.;.
2012-12-31;14523;      Vogtlandkreis;489;139;455;34;52;61;82;279;.;.
2012-12-31;14524;      Zwickau, Landkreis;570;179;467;103;72;72;87;309;24;6
2012-12-31;146;    Dresden, NUTS 2-Region;2314;528;2134;180;243;209;461;1286;106;9
2012-12-31;14612;      Dresden, Stadt;849;238;699;150;107;101;141;452;.;.
2012-12-31;14625;      Bautzen, Landkreis;376;95;.;.;40;28;84;209;.;.
2012-12-31;14626;      Görlitz, Landkreis;378;95;.;.;49;43;66;202;.;.
2012-12-31;14627;      Meißen, Landkreis;354;89;338;16;43;29;67;194;.;.
2012-12-31;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;357;11;357;0;4;8;103;229;.;.
2012-12-31;147;    Leipzig, NUTS 2-Region;2085;698;1640;445;221;323;338;1084;107;12
2012-12-31;14713;      Leipzig, Stadt;1258;459;943;315;141;199;188;651;70;9
2012-12-31;14729;      Leipzig, Landkreis;464;179;363;101;54;95;67;227;.;.
2012-12-31;14730;      Nordsachsen, Landkreis;363;60;334;29;26;29;83;206;.;.
2012-12-31;15;  Sachsen-Anhalt;5177;1665;4194;983;594;722;1071;2506;223;61
2012-12-31;15001;      Dessau-Roßlau, Kreisfreie Stadt;172;60;128;44;26;26;25;81;11;3
2012-12-31;15002;      Halle (Saale), Kreisfreie Stadt;785;316;493;292;87;137;114;397;34;16
2012-12-31;15003;      Magdeburg, Kreisfreie Stadt;725;309;606;119;128;109;132;297;49;10
2012-12-31;15081;      Altmarkkreis Salzwedel;190;77;168;22;25;47;26;84;5;3
2012-12-31;15082;      Anhalt-Bitterfeld, Landkreis;353;57;326;27;18;24;88;212;.;.
2012-12-31;15083;      Börde, Landkreis;344;111;307;37;45;33;69;175;13;9
2012-12-31;15084;      Burgenlandkreis;259;79;210;49;31;23;52;139;10;4
2012-12-31;15085;      Harz, Landkreis;469;112;453;16;44;39;140;224;18;4
2012-12-31;15086;      Jerichower Land, Landkreis;131;37;123;8;18;14;33;58;.;.
2012-12-31;15087;      Mansfeld-Südharz, Landkreis;479;168;320;159;57;96;103;202;17;4
2012-12-31;15088;      Saalekreis;392;112;292;100;37;54;93;193;.;.
2012-12-31;15089;      Salzlandkreis;360;78;326;34;23;26;92;204;12;3
2012-12-31;15090;      Stendal, Landkreis;259;111;216;43;42;71;39;92;.;.
2012-12-31;15091;      Wittenberg, Landkreis;256;37;223;33;13;23;65;145;.;.
2012-12-31;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2012-12-31;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2012-12-31;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2012-12-31;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012-12-31;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2012-12-31;16;  Thüringen;3629;1418;2885;744;504;680;574;1612;231;28
2012-12-31;16051;      Erfurt, krsfr. Stadt;523;233;289;234;65;127;49;234;43;5
2012-12-31;16052;      Gera, krsfr. Stadt;172;74;150;22;31;34;30;66;9;2
2012-12-31;16053;      Jena, krsfr. Stadt;65;26;51;14;8;9;13;31;4;0
2012-12-31;16054;      Suhl, krsfr. Stadt;108;47;76;32;22;23;11;44;8;0
2012-12-31;16055;      Weimar, krsfr. Stadt;136;62;98;38;35;24;12;55;9;1
2012-12-31;16056;      Eisenach, krsfr. Stadt;83;43;50;33;12;23;11;32;5;0
2012-12-31;16061;      Eichsfeld, Kreis;141;61;107;34;16;27;23;66;7;2
2012-12-31;16062;      Nordhausen, Kreis;164;60;119;45;21;33;26;71;12;1
2012-12-31;16063;      Wartburgkreis;127;44;110;17;21;21;19;54;8;4
2012-12-31;16064;      Unstrut-Hainich-Kreis;155;40;145;10;10;23;24;84;14;0
2012-12-31;16065;      Kyffhäuserkreis;145;55;126;19;14;29;26;62;12;2
2012-12-31;16066;      Schmalkalden-Meiningen, Kreis;144;52;113;31;25;23;14;76;4;2
2012-12-31;16067;      Gotha, Kreis;249;93;197;52;34;54;39;107;12;3
2012-12-31;16068;      Sömmerda, Kreis;58;23;58;0;13;13;7;22;3;0
2012-12-31;16069;      Hildburghausen, Kreis;139;50;124;15;25;29;20;61;4;0
2012-12-31;16070;      Ilm-Kreis;165;86;144;21;26;21;18;82;16;2
2012-12-31;16071;      Weimarer Land, Kreis;161;59;131;30;17;21;23;85;13;2
2012-12-31;16072;      Sonneberg, Kreis;60;16;44;16;1;4;22;27;6;0
2012-12-31;16073;      Saalfeld-Rudolstadt, Kreis;167;66;132;35;26;35;30;67;9;0
2012-12-31;16074;      Saale-Holzland-Kreis;269;91;268;1;37;43;70;109;8;2
2012-12-31;16075;      Saale-Orla-Kreis;146;71;123;23;23;32;26;55;10;0
2012-12-31;16076;      Greiz, Kreis;92;12;91;1;3;4;21;57;7;0
2012-12-31;16077;      Altenburger Land, Kreis;160;54;139;21;19;28;40;65;8;0
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:35:22
