GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;2248;1189;1059;233;118;115;2361;1317;1044;187;107;80
13073;      Landkreis Vorpommern-Rügen;30 bis unter 50 Jahre;3888;2116;1772;426;256;170;3538;1976;1562;356;245;111
13073;      Landkreis Vorpommern-Rügen;50 bis unter 65 Jahre;1557;819;738;107;64;43;1329;694;635;89;60;29
13073;      Landkreis Vorpommern-Rügen;65 Jahre und mehr;1169;470;699;9;5;4;1143;447;696;9;5;4
13073;      Landkreis Vorpommern-Rügen;Total;13933;7028;6905;1401;702;699;13381;6860;6521;1133;609;524
13074;      Landkreis Nordwestmecklenburg;unter 18 Jahre;1572;824;748;42;21;21;1540;788;752;38;24;14
13074;      Landkreis Nordwestmecklenburg;18 bis unter 25 Jahre;1796;893;903;173;88;85;1926;927;999;116;65;51
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;1625;808;817;112;57;55;1728;928;800;147;68;79
13074;      Landkreis Nordwestmecklenburg;30 bis unter 50 Jahre;2788;1586;1202;216;130;86;2738;1599;1139;215;159;56
13074;      Landkreis Nordwestmecklenburg;50 bis unter 65 Jahre;1019;531;488;48;26;22;917;488;429;36;28;8
13074;      Landkreis Nordwestmecklenburg;65 Jahre und mehr;708;290;418;10;4;6;691;293;398;11;8;3
13074;      Landkreis Nordwestmecklenburg;Total;9508;4932;4576;601;326;275;9540;5023;4517;563;352;211
13075;      Landkreis Vorpommern-Greifswald;unter 18 Jahre;2405;1247;1158;216;109;107;2299;1170;1129;142;66;76
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 25 Jahre;3370;1476;1894;282;108;174;3035;1411;1624;231;101;130
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;2349;1230;1119;213;118;95;2732;1424;1308;170;84;86
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 50 Jahre;3672;2094;1578;462;305;157;3742;2129;1613;371;250;121
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 65 Jahre;1427;781;646;123;77;46;1266;682;584;96;65;31
13075;      Landkreis Vorpommern-Greifswald;65 Jahre und mehr;1182;475;707;32;20;12;1108;430;678;29;16;13
13075;      Landkreis Vorpommern-Greifswald;Total;14405;7303;7102;1328;737;591;14182;7246;6936;1039;582;457
13076;      Landkreis Ludwigslust-Parchim;unter 18 Jahre;3398;1722;1676;1299;678;621;3143;1601;1542;250;121;129
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 25 Jahre;2669;1455;1214;932;654;278;3145;1630;1515;210;133;77
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;2772;1578;1194;866;591;275;2638;1533;1105;189;125;64
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 50 Jahre;4975;2998;1977;1732;1196;536;4435;2623;1812;491;339;152
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 65 Jahre;1502;814;688;305;178;127;1385;743;642;103;65;38
13076;      Landkreis Ludwigslust-Parchim;65 Jahre und mehr;1001;377;624;39;16;23;1064;394;670;18;11;7
13076;      Landkreis Ludwigslust-Parchim;Total;16317;8944;7373;5173;3313;1860;15810;8524;7286;1261;794;467
14;  Sachsen;unter 18 Jahre;27454;13890;13564;4231;2165;2066;25317;12860;12457;2085;1099;986
14;  Sachsen;18 bis unter 25 Jahre;44594;21385;23209;8071;4416;3655;37704;17499;20205;4273;2179;2094
14;  Sachsen;25 bis unter 30 Jahre;36912;19888;17024;5798;3584;2214;35690;19171;16519;4155;2475;1680
14;  Sachsen;30 bis unter 50 Jahre;53099;31640;21459;9813;6509;3304;51108;30730;20378;7731;5379;2352
14;  Sachsen;50 bis unter 65 Jahre;14237;7909;6328;1801;1181;620;13482;7417;6065;1614;1111;503
14;  Sachsen;65 Jahre und mehr;13914;5083;8831;280;154;126;13480;4754;8726;305;183;122
14;  Sachsen;Total;190210;99795;90415;29994;18009;11985;176781;92431;84350;20163;12426;7737
141;    Chemnitz, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Total;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Total;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Total;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Total;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Total;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
