GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2013-12-31;07;  Rheinland-Pfalz;217290;43659;112368;153520;81286;28017;83632;16273;25598;63770;31082;61362
2013-12-31;071;    Koblenz, Stat. Region;76446;12606;39657;54006;28772;10026;28937;5858;9185;22440;10885;21467
2013-12-31;07111;      Koblenz, Kreisfreie Stadt;8545;2064;4392;5973;3174;1154;3149;637;1033;2572;1218;2472
2013-12-31;07131;      Ahrweiler, Landkreis;5240;1093;2630;3674;1870;681;2005;396;592;1566;760;1507
2013-12-31;07132;      Altenkirchen (Westerwald), Landkreis;6791;684;3538;4895;2627;886;2666;562;781;1896;911;1791
2013-12-31;07133;      Bad Kreuznach, Landkreis;10551;2111;5476;7484;3957;1309;4097;773;1305;3067;1519;2962
2013-12-31;07134;      Birkenfeld, Landkreis;5308;528;2738;3787;2008;726;1943;435;683;1521;730;1477
2013-12-31;07135;      Cochem-Zell, Landkreis;2073;190;1069;1448;754;227;779;168;274;625;315;595
2013-12-31;07137;      Mayen-Koblenz, Landkreis;10691;1403;5592;7584;4065;1449;4055;752;1328;3107;1527;2919
2013-12-31;07138;      Neuwied, Landkreis;10499;2083;5384;7429;3902;1506;3848;814;1261;3070;1482;2906
2013-12-31;07140;      Rhein-Hunsrück-Kreis;3645;403;1970;2579;1433;426;1363;307;483;1066;537;1031
2013-12-31;07141;      Rhein-Lahn-Kreis;5348;804;2778;3729;2014;654;2040;407;628;1619;764;1567
2013-12-31;07143;      Westerwaldkreis;7755;1243;4090;5424;2968;1008;2992;607;817;2331;1122;2240
2013-12-31;072;    Trier, Stat. Region;17932;2716;9286;12646;6676;2332;6797;1353;2164;5286;2610;5047
2013-12-31;07211;      Trier, Kreisfreie Stadt;6096;883;3117;4366;2251;832;2393;466;675;1730;866;1678
2013-12-31;07231;      Bernkastel-Wittlich, Landkreis;3624;650;1918;2536;1373;489;1361;244;442;1088;545;1037
2013-12-31;07232;      Eifelkreis Bitburg-Prüm;2378;337;1236;1606;873;289;894;186;237;772;363;747
2013-12-31;07233;      Vulkaneifel, Landkreis;2346;170;1243;1630;875;281;801;193;355;716;368;646
2013-12-31;07235;      Trier-Saarburg, Landkreis;3488;676;1772;2508;1304;441;1348;264;455;980;468;939
2013-12-31;073;    Rheinhessen-Pfalz, Stat. Region;122912;28337;63425;86868;45838;15659;47898;9062;14249;36044;17587;34848
2013-12-31;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3897;925;2056;2707;1477;535;1491;235;446;1190;579;1141
2013-12-31;07312;      Kaiserslautern, Kreisfreie Stadt;10525;1627;5343;7781;4015;1394;4152;804;1431;2744;1328;2652
2013-12-31;07313;      Landau in der Pfalz, Kreisfreie Stadt;2381;493;1236;1673;883;287;907;212;267;708;353;685
2013-12-31;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;19828;7480;10281;13624;7261;2542;7812;1351;1919;6204;3020;6018
2013-12-31;07315;      Mainz, Kreisfreie Stadt;14628;5539;7348;10205;5246;1618;5995;1019;1573;4423;2102;4287
2013-12-31;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3502;543;1825;2503;1330;443;1365;271;424;999;495;975
2013-12-31;07317;      Pirmasens, Kreisfreie Stadt;5184;536;2590;3757;1907;749;1958;424;626;1427;683;1355
2013-12-31;07318;      Speyer, Kreisfreie Stadt;3478;864;1824;2516;1345;449;1364;294;409;962;479;950
2013-12-31;07319;      Worms, Kreisfreie Stadt;8091;2205;4311;5604;3066;1007;3162;518;917;2487;1245;2400
2013-12-31;07320;      Zweibrücken, Kreisfreie Stadt;2490;342;1237;1816;922;324;944;191;357;674;315;655
2013-12-31;07331;      Alzey-Worms, Landkreis;5328;971;2796;3688;2037;665;2040;401;582;1640;759;1611
2013-12-31;07332;      Bad Dürkheim, Landkreis;4884;741;2489;3509;1852;597;1858;407;647;1375;637;1314
2013-12-31;07333;      Donnersbergkreis;4107;474;2145;2868;1530;553;1524;289;502;1239;615;1187
2013-12-31;07334;      Germersheim, Landkreis;5644;1288;2981;3962;2183;735;2138;397;692;1682;798;1646
2013-12-31;07335;      Kaiserslautern, Landkreis;5168;607;2719;3635;1926;645;2002;367;621;1533;793;1474
2013-12-31;07336;      Kusel, Landkreis;4021;286;2031;2921;1467;567;1468;318;568;1100;564;1055
2013-12-31;07337;      Südliche Weinstraße, Landkreis;3682;510;1887;2624;1395;448;1398;291;487;1058;492;1015
2013-12-31;07338;      Rhein-Pfalz-Kreis;5026;1167;2641;3583;1910;665;1939;415;564;1443;731;1415
2013-12-31;07339;      Mainz-Bingen, Landkreis;8306;1596;4309;5890;3081;1130;3273;592;895;2416;1228;2320
2013-12-31;07340;      Südwestpfalz, Landkreis;2742;143;1376;2002;1005;306;1108;266;322;740;371;693
2013-12-31;08;  Baden-Württemberg;424306;121856;222303;299702;161217;49489;164418;32526;53269;124604;61086;120388
2013-12-31;081;    Stuttgart, Regierungsbezirk;162699;53521;85441;115619;62187;19030;64091;12376;20122;47080;23254;45512
2013-12-31;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;39055;15520;19826;28395;14604;4398;15927;3064;5006;10660;5222;10420
2013-12-31;08115;      Böblingen, Landkreis;12191;4495;6439;8614;4663;1504;4786;886;1438;3577;1776;3494
2013-12-31;08116;      Esslingen, Landkreis;19341;6741;10179;13765;7459;2437;7696;1440;2192;5576;2720;5432
2013-12-31;08117;      Göppingen, Landkreis;10397;3423;5548;7341;4040;1184;4040;800;1317;3056;1508;2914
2013-12-31;08118;      Ludwigsburg, Landkreis;19205;6363;10222;13292;7213;2181;7630;1362;2119;5913;3009;5506
2013-12-31;08119;      Rems-Murr-Kreis;16441;5313;8637;11813;6316;1896;6509;1315;2093;4628;2321;4534
2013-12-31;08121;      Heilbronn, Kreisfreie Stadt;8279;3200;4339;5744;3134;909;3227;599;1009;2535;1205;2437
2013-12-31;08125;      Heilbronn, Landkreis;10184;2706;5485;7212;4013;1159;3925;761;1367;2972;1472;2902
2013-12-31;08126;      Hohenlohekreis;2543;389;1388;1820;1010;305;865;237;413;723;378;694
2013-12-31;08127;      Schwäbisch Hall, Landkreis;5833;1097;3111;4054;2250;728;2147;430;749;1779;861;1717
2013-12-31;08128;      Main-Tauber-Kreis;3664;617;1980;2656;1484;474;1363;286;533;1008;496;992
2013-12-31;08135;      Heidenheim, Landkreis;5676;1387;2990;3987;2193;715;2179;440;653;1689;797;1634
2013-12-31;08136;      Ostalbkreis;9890;2270;5297;6926;3808;1140;3797;756;1233;2964;1489;2836
2013-12-31;082;    Karlsruhe, Regierungsbezirk;124894;35777;64866;88821;47302;14160;48730;9940;15991;36073;17564;34906
2013-12-31;08211;      Baden-Baden, Kreisfreie Stadt;2643;897;1433;1919;1085;268;980;234;437;724;348;704
2013-12-31;08212;      Karlsruhe, Kreisfreie Stadt;18710;5086;9589;13674;7135;2065;7506;1522;2581;5036;2454;4910
2013-12-31;08215;      Karlsruhe, Landkreis;12402;3147;6473;8736;4721;1524;4678;1003;1531;3666;1752;3522
2013-12-31;08216;      Rastatt, Landkreis;7532;1941;4029;5302;2972;922;2740;564;1076;2230;1057;2138
2013-12-31;08221;      Heidelberg, Kreisfreie Stadt;6834;1805;3406;5075;2481;739;2812;567;957;1759;925;1731
2013-12-31;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;27357;9869;14293;19421;10414;3170;10989;2104;3158;7936;3879;7831
2013-12-31;08225;      Neckar-Odenwald-Kreis;4447;659;2387;3229;1764;577;1611;385;656;1218;623;1173
2013-12-31;08226;      Rhein-Neckar-Kreis;22411;5900;11470;15955;8388;2546;8853;1813;2743;6456;3082;6277
2013-12-31;08231;      Pforzheim, Kreisfreie Stadt;10611;3857;5613;7064;3854;1068;4034;728;1234;3547;1759;3229
2013-12-31;08235;      Calw, Landkreis;4627;1008;2401;3259;1718;488;1746;395;630;1368;683;1333
2013-12-31;08236;      Enzkreis;4060;1024;2069;2851;1512;422;1579;330;520;1209;557;1148
2013-12-31;08237;      Freudenstadt, Landkreis;3260;584;1703;2336;1258;371;1202;295;468;924;445;910
2013-12-31;083;    Freiburg, Regierungsbezirk;83131;19706;43514;57793;31099;10170;31303;6069;10251;25338;12415;24508
2013-12-31;08311;      Freiburg im Breisgau, Kreisfreie Stadt;15610;4521;7770;11121;5580;1966;6346;1075;1734;4489;2190;4413
2013-12-31;08315;      Breisgau-Hochschwarzwald, Landkreis;7698;1628;3981;5415;2893;915;2966;614;920;2283;1088;2220
2013-12-31;08316;      Emmendingen, Landkreis;4712;1058;2439;3374;1769;621;1777;382;594;1338;670;1309
2013-12-31;08317;      Ortenaukreis;15959;3121;8532;10706;5916;1960;5902;1061;1783;5253;2616;5032
2013-12-31;08325;      Rottweil, Landkreis;3539;793;1931;2451;1394;398;1271;285;497;1088;537;1033
2013-12-31;08326;      Schwarzwald-Baar-Kreis;7268;1684;3865;4950;2720;863;2670;526;891;2318;1145;2206
2013-12-31;08327;      Tuttlingen, Landkreis;4242;1081;2307;2862;1613;535;1515;292;520;1380;694;1351
2013-12-31;08335;      Konstanz, Landkreis;10846;2623;5716;7588;4146;1314;4044;842;1388;3258;1570;3176
2013-12-31;08336;      Lörrach, Landkreis;8543;2253;4508;6068;3297;1060;3145;634;1229;2475;1211;2385
2013-12-31;08337;      Waldshut, Landkreis;4714;944;2465;3258;1771;538;1667;358;695;1456;694;1383
2013-12-31;084;    Tübingen, Regierungsbezirk;53582;12852;28482;37469;20629;6129;20294;4141;6905;16113;7853;15462
2013-12-31;08415;      Reutlingen, Landkreis;10804;3198;5722;7618;4164;1338;4186;850;1244;3186;1558;3078
2013-12-31;08416;      Tübingen, Landkreis;6854;1953;3488;4852;2507;741;2789;550;772;2002;981;1913
2013-12-31;08417;      Zollernalbkreis;6613;1522;3593;4669;2603;876;2452;531;810;1944;990;1846
2013-12-31;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;5391;1673;2902;3735;2125;581;2047;359;748;1656;777;1590
2013-12-31;08425;      Alb-Donau-Kreis;3860;1010;2115;2622;1503;476;1388;269;489;1238;612;1200
2013-12-31;08426;      Biberach, Landkreis;3741;646;2006;2552;1441;380;1332;301;539;1189;565;1132
2013-12-31;08435;      Bodenseekreis;4712;889;2513;3287;1814;461;1744;406;676;1425;699;1360
2013-12-31;08436;      Ravensburg, Landkreis;7718;1310;4058;5361;2926;803;2926;566;1066;2357;1132;2252
2013-12-31;08437;      Sigmaringen, Landkreis;3889;651;2085;2773;1546;473;1430;309;561;1116;539;1091
2013-12-31;09;  Bayern;416573;109380;220926;294092;160921;44680;160207;33070;56135;122481;60005;117856
2013-12-31;091;    Oberbayern, Regierungsbezirk;140162;49534;73649;98244;53058;14008;55106;10682;18448;41918;20591;40566
2013-12-31;09161;      Ingolstadt;5507;1382;3001;3713;2148;531;2109;366;707;1794;853;1649
2013-12-31;09162;      München, Landeshauptstadt;73063;33319;37752;51317;26981;7147;29306;5442;9422;21746;10771;20996
2013-12-31;09163;      Rosenheim;3290;954;1769;2300;1261;384;1281;258;377;990;508;956
2013-12-31;09171;      Altötting, Landkreis;3287;508;1831;2380;1372;351;1240;241;548;907;459;878
2013-12-31;09172;      Berchtesgadener Land, Landkreis;2541;471;1346;1802;995;217;982;220;383;739;351;723
2013-12-31;09173;      Bad Tölz-Wolfratshausen, Landkreis;2731;578;1504;1949;1096;277;999;224;449;782;408;762
2013-12-31;09174;      Dachau, Landkreis;2660;995;1402;1779;983;271;1017;177;314;881;419;852
2013-12-31;09175;      Ebersberg, Landkreis;1921;589;981;1330;701;198;734;147;251;591;280;591
2013-12-31;09176;      Eichstätt, Landkreis;1134;244;611;783;448;129;425;84;145;351;163;343
2013-12-31;09177;      Erding, Landkreis;2311;526;1276;1569;890;220;856;196;297;742;386;688
2013-12-31;09178;      Freising, Landkreis;2217;670;1165;1509;827;180;851;176;302;708;338;683
2013-12-31;09179;      Fürstenfeldbruck, Landkreis;6249;2030;3355;4247;2393;657;2475;411;704;2002;962;1964
2013-12-31;09180;      Garmisch-Partenkirchen, Landkreis;2344;472;1215;1715;920;236;913;220;346;629;295;612
2013-12-31;09181;      Landsberg am Lech, Landkreis;2023;343;1096;1385;794;244;700;144;297;638;302;619
2013-12-31;09182;      Miesbach, Landkreis;1613;286;865;1172;644;153;572;181;266;441;221;432
2013-12-31;09183;      Mühldorf a.Inn, Landkreis;3678;605;1957;2637;1474;428;1467;292;450;1041;483;1018
2013-12-31;09184;      München, Landkreis;6894;2385;3624;4681;2566;707;2728;474;772;2213;1058;2193
2013-12-31;09185;      Neuburg-Schrobenhausen, Landkreis;1565;358;828;1147;620;203;597;146;201;418;208;404
2013-12-31;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1298;222;701;951;531;131;527;98;195;347;170;336
2013-12-31;09187;      Rosenheim, Landkreis;4492;769;2375;3164;1730;408;1705;377;674;1328;645;1289
2013-12-31;09188;      Starnberg, Landkreis;2259;618;1169;1688;890;197;874;233;384;571;279;567
2013-12-31;09189;      Traunstein, Landkreis;3957;612;2145;2852;1586;380;1516;348;608;1105;559;1076
2013-12-31;09190;      Weilheim-Schongau, Landkreis;3128;598;1681;2174;1208;359;1232;227;356;954;473;935
2013-12-31;092;    Niederbayern, Regierungsbezirk;30604;4522;16419;21882;12165;3322;11383;2701;4476;8722;4254;8467
2013-12-31;09261;      Landshut;2887;746;1529;2069;1156;294;1123;225;427;818;373;789
2013-12-31;09262;      Passau;2468;494;1286;1821;972;256;979;229;357;647;314;632
2013-12-31;09263;      Straubing;2923;549;1561;2135;1187;327;1108;255;445;788;374;768
2013-12-31;09271;      Deggendorf, Landkreis;3695;496;2057;2644;1529;402;1365;337;540;1051;528;1023
2013-12-31;09272;      Freyung-Grafenau, Landkreis;1630;115;896;1177;655;199;594;145;239;453;241;439
2013-12-31;09273;      Kelheim, Landkreis;1672;289;918;1167;659;145;640;122;260;505;259;493
2013-12-31;09274;      Landshut, Landkreis;2320;335;1291;1641;949;265;874;179;323;679;342;653
2013-12-31;09275;      Passau, Landkreis;5005;495;2639;3554;1932;558;1767;472;757;1451;707;1403
2013-12-31;09276;      Regen, Landkreis;1880;157;992;1384;747;176;693;209;306;496;245;476
2013-12-31;09277;      Rottal-Inn, Landkreis;2762;476;1416;1920;1018;331;1018;250;321;842;398;823
2013-12-31;09278;      Straubing-Bogen, Landkreis;1938;202;1029;1353;744;222;726;165;240;585;285;575
2013-12-31;09279;      Dingolfing-Landau, Landkreis;1424;168;805;1017;617;147;496;113;261;407;188;393
2013-12-31;093;    Oberpfalz, Regierungsbezirk;32044;4680;17031;23125;12666;3571;12272;2608;4674;8919;4365;8592
2013-12-31;09361;      Amberg;2461;390;1304;1789;984;242;899;201;447;672;320;654
2013-12-31;09362;      Regensburg;7413;1701;3896;5517;2989;768;2956;593;1200;1896;907;1821
2013-12-31;09363;      Weiden i.d.OPf.;3680;548;1976;2600;1418;463;1385;279;473;1080;558;1035
2013-12-31;09371;      Amberg-Sulzbach, Landkreis;2285;190;1220;1617;874;246;849;176;346;668;346;652
2013-12-31;09372;      Cham, Landkreis;2291;205;1209;1654;900;246;911;198;299;637;309;602
2013-12-31;09373;      Neumarkt i.d.OPf., Landkreis;1993;247;1081;1411;796;223;746;182;260;582;285;560
2013-12-31;09374;      Neustadt a.d.Waldnaab, Landkreis;2568;189;1393;1811;1014;287;989;218;317;757;379;737
2013-12-31;09375;      Regensburg, Landkreis;3563;586;1905;2604;1439;412;1379;281;532;959;466;925
2013-12-31;09376;      Schwandorf, Landkreis;3535;446;1884;2458;1350;434;1304;259;461;1077;534;1030
2013-12-31;09377;      Tirschenreuth, Landkreis;2255;178;1163;1664;902;250;854;221;339;591;261;576
2013-12-31;094;    Oberfranken, Regierungsbezirk;39754;5336;20864;28749;15498;4373;15281;3508;5587;11005;5366;10598
2013-12-31;09461;      Bamberg;3388;617;1861;2425;1369;365;1321;275;464;963;492;920
2013-12-31;09462;      Bayreuth;4604;845;2394;3415;1838;539;1808;353;715;1189;556;1143
2013-12-31;09463;      Coburg;2836;419;1499;2014;1102;368;1016;242;388;822;397;786
2013-12-31;09464;      Hof;4446;985;2331;3156;1703;484;1715;378;579;1290;628;1241
2013-12-31;09471;      Bamberg, Landkreis;2603;175;1395;1833;1013;285;1007;231;310;770;382;751
2013-12-31;09472;      Bayreuth, Landkreis;2416;147;1223;1772;909;236;919;249;368;644;314;616
2013-12-31;09473;      Coburg, Landkreis;2620;246;1378;1899;1016;297;1000;240;362;721;362;700
2013-12-31;09474;      Forchheim, Landkreis;2645;406;1419;1844;1025;294;1069;187;294;801;394;776
2013-12-31;09475;      Hof, Landkreis;3588;350;1900;2580;1407;387;1324;352;517;1008;493;962
2013-12-31;09476;      Kronach, Landkreis;1860;144;952;1343;707;188;726;193;236;517;245;497
2013-12-31;09477;      Kulmbach, Landkreis;2708;249;1388;2013;1047;286;1038;266;423;695;341;683
2013-12-31;09478;      Lichtenfels, Landkreis;2058;214;1075;1483;792;203;796;158;326;575;283;551
2013-12-31;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3982;539;2049;2972;1570;441;1542;384;605;1010;479;972
2013-12-31;095;    Mittelfranken, Regierungsbezirk;82641;25014;43578;57920;31585;9632;31598;6253;10437;24721;11993;23626
2013-12-31;09561;      Ansbach;2381;452;1346;1591;954;270;907;157;257;790;392;749
2013-12-31;09562;      Erlangen;4502;1062;2282;3042;1581;488;1730;352;472;1460;701;1375
2013-12-31;09563;      Fürth;9045;2803;4637;6403;3372;1127;3532;679;1065;2642;1265;2558
2013-12-31;09564;      Nürnberg;46079;17383;24312;32542;17722;5453;17558;3445;6086;13537;6590;12905
2013-12-31;09565;      Schwabach;1875;444;1038;1330;753;268;708;139;215;545;285;523
2013-12-31;09571;      Ansbach, Landkreis;3472;555;1913;2323;1347;387;1200;298;438;1149;566;1097
2013-12-31;09572;      Erlangen-Höchstadt, Landkreis;1986;319;1009;1385;735;197;818;145;225;601;274;576
2013-12-31;09573;      Fürth, Landkreis;2695;444;1423;1944;1049;295;1078;216;355;751;374;730
2013-12-31;09574;      Nürnberger Land, Landkreis;3629;622;1885;2581;1379;392;1447;293;449;1048;506;1003
2013-12-31;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2207;231;1170;1503;838;297;815;171;220;704;332;677
2013-12-31;09576;      Roth, Landkreis;2408;294;1285;1648;930;227;919;181;321;760;355;735
2013-12-31;09577;      Weißenburg-Gunzenhausen, Landkreis;2362;405;1278;1628;925;231;886;177;334;734;353;698
2013-12-31;096;    Unterfranken, Regierungsbezirk;41034;8089;22228;29043;16270;4535;15730;3338;5440;11991;5958;11491
2013-12-31;09661;      Aschaffenburg;4856;1491;2629;3438;1914;567;1917;383;571;1418;715;1355
2013-12-31;09662;      Schweinfurt;4583;1008;2548;3386;1962;493;1764;361;768;1197;586;1142
2013-12-31;09663;      Würzburg;6773;1691;3578;4878;2654;674;2642;584;978;1895;924;1804
2013-12-31;09671;      Aschaffenburg, Landkreis;4345;933;2360;2963;1682;471;1688;336;468;1382;678;1321
2013-12-31;09672;      Bad Kissingen, Landkreis;2930;320;1611;2127;1219;308;1034;286;499;803;392;771
2013-12-31;09673;      Rhön-Grabfeld, Landkreis;1782;169;975;1295;716;228;642;134;291;487;259;467
2013-12-31;09674;      Haßberge, Landkreis;2070;122;1106;1442;788;201;838;183;220;628;318;605
2013-12-31;09675;      Kitzingen, Landkreis;2352;472;1296;1612;935;312;865;173;262;740;361;717
2013-12-31;09676;      Miltenberg, Landkreis;3767;992;2048;2611;1454;483;1442;288;398;1156;594;1100
2013-12-31;09677;      Main-Spessart, Landkreis;2323;285;1240;1632;893;238;880;208;306;691;347;645
2013-12-31;09678;      Schweinfurt, Landkreis;2170;228;1189;1527;868;258;830;173;266;643;321;634
2013-12-31;09679;      Würzburg, Landkreis;3083;378;1648;2132;1185;302;1188;229;413;951;463;930
2013-12-31;097;    Schwaben, Regierungsbezirk;50334;12205;27157;35129;19679;5239;18837;3980;7073;15205;7478;14516
2013-12-31;09761;      Augsburg;17018;5588;8984;11982;6565;1725;6578;1281;2398;5036;2419;4780
2013-12-31;09762;      Kaufbeuren;2208;326;1226;1570;898;203;815;194;358;638;328;597
2013-12-31;09763;      Kempten (Allgäu);2861;668;1566;2023;1142;310;1050;231;432;838;424;812
2013-12-31;09764;      Memmingen;1292;356;715;934;540;140;456;126;212;358;175;349
2013-12-31;09771;      Aichach-Friedberg, Landkreis;2032;385;1103;1402;777;225;750;158;269;630;326;608
2013-12-31;09772;      Augsburg, Landkreis;5390;1030;2889;3698;2060;624;2055;387;632;1692;829;1612
2013-12-31;09773;      Dillingen a.d.Donau, Landkreis;1909;319;1033;1357;768;232;701;156;268;552;265;540
2013-12-31;09774;      Günzburg, Landkreis;2547;528;1391;1725;990;244;913;215;353;822;401;761
2013-12-31;09775;      Neu-Ulm, Landkreis;5102;1323;2750;3511;1996;563;1921;348;679;1591;754;1534
2013-12-31;09776;      Lindau (Bodensee), Landkreis;1743;369;966;1223;707;183;618;153;269;520;259;503
2013-12-31;09777;      Ostallgäu, Landkreis;1955;348;1067;1369;774;211;706;180;272;586;293;576
2013-12-31;09778;      Unterallgäu, Landkreis;1547;268;808;1075;579;174;536;140;225;472;229;463
2013-12-31;09779;      Donau-Ries, Landkreis;1864;267;1059;1282;740;174;692;150;266;582;319;559
2013-12-31;09780;      Oberallgäu, Landkreis;2866;430;1600;1978;1143;231;1046;261;440;888;457;822
2013-12-31;10;  Saarland;75352;13819;38515;55120;28676;9779;29343;6290;9708;20232;9839;19210
2013-12-31;10041;      Saarbrücken, Regionalverband;36850;7551;18663;26929;13852;4654;14323;3078;4874;9921;4811;9367
2013-12-31;10041100;      Saarbrücken, Landeshauptstadt;24958;5462;12419;18275;9204;3095;9697;2125;3358;6683;6231;3215
2013-12-31;10042;      Merzig-Wadern, Landkreis;4391;564;2249;3146;1636;564;1725;340;517;1245;613;1187
2013-12-31;10043;      Neunkirchen, Landkreis;10524;1526;5439;7658;4084;1464;4001;891;1302;2866;1355;2707
2013-12-31;10044;      Saarlouis, Landkreis;12459;2463;6507;9021;4785;1704;4881;951;1485;3438;1722;3263
2013-12-31;10045;      Saarpfalz-Kreis;7675;1338;3883;5676;2913;963;3002;687;1024;1999;970;1956
2013-12-31;10046;      St. Wendel, Landkreis;3453;377;1774;2690;1406;430;1411;343;506;763;368;730
2013-12-31;11;  Berlin;563462;145895;274904;412558;201112;66104;242377;43672;60405;150904;73792;145962
2013-12-31;12;  Brandenburg;245540;10439;121442;185796;92096;23391;99056;25383;37966;59744;29346;57199
2013-12-31;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10358;460;5114;7934;3889;1033;4269;1064;1568;2424;1225;2330
2013-12-31;12052;      Cottbus, Kreisfreie Stadt;13358;770;6675;10292;5166;1351;5820;1246;1875;3066;1509;3007
2013-12-31;12053;      Frankfurt (Oder), Kreisfreie Stadt;8847;773;4427;6687;3354;894;3677;807;1309;2160;1073;2096
2013-12-31;12054;      Potsdam, Kreisfreie Stadt;14390;1933;7084;10471;5174;1360;6390;1088;1633;3919;1910;3776
2013-12-31;12060;      Barnim, Landkreis;16198;683;7900;12276;6009;1579;6566;1676;2455;3922;1891;3816
2013-12-31;12061;      Dahme-Spreewald, Landkreis;11707;638;5824;8604;4296;1149;4759;1090;1606;3103;1528;2973
2013-12-31;12062;      Elbe-Elster, Landkreis;11315;226;5667;8603;4323;952;4473;1216;1962;2712;1344;2525
2013-12-31;12063;      Havelland, Landkreis;13636;361;6835;10194;5121;1434;5120;1443;2197;3442;1714;3292
2013-12-31;12064;      Märkisch-Oderland, Landkreis;19033;682;9238;14417;6995;1832;7628;2050;2907;4616;2243;4433
2013-12-31;12065;      Oberhavel, Landkreis;17152;538;8459;12757;6279;1609;6626;1814;2708;4395;2180;4124
2013-12-31;12066;      Oberspreewald-Lausitz, Landkreis;14155;358;6960;11021;5430;1326;5859;1614;2222;3134;1530;3048
2013-12-31;12067;      Oder-Spree, Landkreis;18039;744;8953;13669;6832;1742;7266;1830;2831;4370;2121;4279
2013-12-31;12068;      Ostprignitz-Ruppin, Landkreis;12277;297;6026;9409;4624;1205;4885;1324;1995;2868;1402;2788
2013-12-31;12069;      Potsdam-Mittelmark, Landkreis;10946;444;5311;8319;3959;885;4432;1124;1878;2627;1352;2478
2013-12-31;12070;      Prignitz, Landkreis;9950;217;4947;7624;3835;998;3938;1128;1560;2326;1112;2266
2013-12-31;12071;      Spree-Neiße, Landkreis;12303;290;6129;9438;4723;944;4880;1427;2187;2865;1406;2606
2013-12-31;12072;      Teltow-Fläming, Landkreis;12650;555;6264;9198;4593;1248;4980;1184;1786;3452;1671;3237
2013-12-31;12073;      Uckermark, Landkreis;19226;470;9629;14883;7494;1850;7488;2258;3287;4343;2135;4125
2013-12-31;13;  Mecklenburg-Vorpommern;189658;7803;93322;142076;70078;18539;76943;19055;27539;47582;23244;45561
2013-12-31;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13003;      Kreisfreie Stadt Rostock, Hansestadt;26816;2227;13332;20167;10061;2793;11503;2284;3587;6649;3271;6439
2013-12-31;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13115;1545;6512;9720;4844;1405;5451;1110;1754;3395;1668;3288
2013-12-31;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2013-12-31;13071;      Landkreis Mecklenburgische Seenplatte;35032;740;17202;26516;13021;3204;14051;3860;5401;8516;4181;8082
