GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2001;03155;      Northeim, Landkreis;2286255;15181
2001;03156;      Osterode am Harz, Landkreis;1323761;15555
2001;03157;      Peine, Landkreis;2021528;15258
2001;03158;      Wolfenbüttel, Landkreis;1975942;15593
2001;032;    Hannover, Stat. Region;35137848;16258
2001;03241;      Region Hannover, Landkreis;18650133;16657
2001;03241001;      Hannover, Landeshauptstadt;8300566;16100
2001;03251;      Diepholz, Landkreis;3458933;16288
2001;03252;      Hameln-Pyrmont, Landkreis;2548672;15685
2001;03254;      Hildesheim, Landkreis;4608395;15728
2001;03255;      Holzminden, Landkreis;1264988;15600
2001;03256;      Nienburg (Weser), Landkreis;1852243;14647
2001;03257;      Schaumburg, Landkreis;2754485;16569
2001;033;    Lüneburg, Stat. Region;27104668;16163
2001;03351;      Celle, Landkreis;2837395;15604
2001;03352;      Cuxhaven, Landkreis;3075353;14984
2001;03353;      Harburg, Landkreis;4440336;18993
2001;03354;      Lüchow-Dannenberg, Landkreis;725596;13965
2001;03355;      Lüneburg, Landkreis;2587321;15438
2001;03356;      Osterholz, Landkreis;1838845;16577
2001;03357;      Rotenburg (Wümme), Landkreis;2471234;15224
2001;03358;      Heidekreis, Landkreis;2094318;14895
2001;03359;      Stade, Landkreis;3204826;16673
2001;03360;      Uelzen, Landkreis;1443958;14810
2001;03361;      Verden, Landkreis;2385486;17935
2001;034;    Weser-Ems, Stat. Region;36217405;14879
2001;03401;      Delmenhorst, Kreisfreie Stadt;1168711;15240
2001;03402;      Emden, Kreisfreie Stadt;740850;14520
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2420871;15577
2001;03404;      Osnabrück, Kreisfreie Stadt;2610670;15936
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;1225794;14416
2001;03451;      Ammerland, Landkreis;1782075;16023
2001;03452;      Aurich, Landkreis;2604480;13868
2001;03453;      Cloppenburg, Landkreis;2122404;14108
2001;03454;      Emsland, Landkreis;4268978;14045
2001;03455;      Friesland, Landkreis;1472062;14552
2001;03456;      Grafschaft Bentheim, Landkreis;1841285;14127
2001;03457;      Leer, Landkreis;2165827;13373
2001;03458;      Oldenburg, Landkreis;1923335;15816
2001;03459;      Osnabrück, Landkreis;5638377;15893
2001;03460;      Vechta, Landkreis;2105152;16532
2001;03461;      Wesermarsch, Landkreis;1366228;14501
2001;03462;      Wittmund, Landkreis;760307;13243
2001;04;  Bremen;11074979;16772
2001;04011;      Bremen, Kreisfreie Stadt;9242152;17108
2001;04012;      Bremerhaven, Kreisfreie Stadt;1832827;15261
2001;05;  Nordrhein-Westfalen;299192473;16597
2001;051;    Düsseldorf, Regierungsbezirk;89332630;17001
2001;05111;      Düsseldorf, Kreisfreie Stadt;10867246;19053
2001;05112;      Duisburg, Kreisfreie Stadt;7231603;14085
2001;05113;      Essen, Kreisfreie Stadt;9833451;16558
2001;05114;      Krefeld, Kreisfreie Stadt;3807181;15880
2001;05116;      Mönchengladbach, Kreisfreie Stadt;4400133;16736
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3139671;18194
2001;05119;      Oberhausen, Kreisfreie Stadt;3314121;14934
2001;05120;      Remscheid, Kreisfreie Stadt;2132533;17914
2001;05122;      Solingen, Kreisfreie Stadt;3022556;18319
2001;05124;      Wuppertal, Kreisfreie Stadt;6221937;17024
2001;05154;      Kleve, Kreis;4764145;15855
2001;05158;      Mettmann, Kreis;9794901;19269
2001;05162;      Rhein-Kreis Neuss;8159022;18360
2001;05166;      Viersen, Kreis;5068770;16806
2001;05170;      Wesel, Kreis;7575360;15938
2001;053;    Köln, Regierungsbezirk;72176469;16805
2001;05314;      Bonn, Kreisfreie Stadt;5182551;17042
2001;05315;      Köln, Kreisfreie Stadt;16393692;16980
2001;05316;      Leverkusen, Kreisfreie Stadt;2692892;16731
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);8701631;15762
2001;05334002;      Aachen, krfr. Stadt;.;.
2001;05354;      Aachen, Kreis;.;.
2001;05358;      Düren, Kreis;4184246;15523
2001;05362;      Rhein-Erft-Kreis;7776878;17020
2001;05366;      Euskirchen, Kreis;2983133;15713
2001;05370;      Heinsberg, Kreis;3690849;14688
2001;05374;      Oberbergischer Kreis;4801908;16623
2001;05378;      Rheinisch-Bergischer Kreis;5380656;19507
2001;05382;      Rhein-Sieg-Kreis;10388033;17912
2001;055;    Münster, Regierungsbezirk;40971117;15666
2001;05512;      Bottrop, Kreisfreie Stadt;1844653;15282
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;3904517;14062
2001;05515;      Münster, Kreisfreie Stadt;4604048;17302
2001;05554;      Borken, Kreis;5717568;15835
2001;05558;      Coesfeld, Kreis;3541131;16406
2001;05562;      Recklinghausen, Kreis;10044599;15299
2001;05566;      Steinfurt, Kreis;6736091;15449
2001;05570;      Warendorf, Kreis;4578510;16275
2001;057;    Detmold, Regierungsbezirk;34872230;16937
2001;05711;      Bielefeld, Kreisfreie Stadt;5540214;17176
2001;05754;      Gütersloh, Kreis;6382064;18416
2001;05758;      Herford, Kreis;4532712;17778
2001;05762;      Höxter, Kreis;2320851;14908
2001;05766;      Lippe, Kreis;6147732;16849
2001;05770;      Minden-Lübbecke, Kreis;5552009;17202
2001;05774;      Paderborn, Kreis;4396649;15081
2001;059;    Arnsberg, Regierungsbezirk;61840027;16258
2001;05911;      Bochum, Kreisfreie Stadt;6168885;15798
2001;05913;      Dortmund, Kreisfreie Stadt;8855239;15025
2001;05914;      Hagen, Kreisfreie Stadt;3293217;16253
2001;05915;      Hamm, Kreisfreie Stadt;2589047;14140
2001;05916;      Herne, Kreisfreie Stadt;2500838;14351
2001;05954;      Ennepe-Ruhr-Kreis;6370758;18181
2001;05958;      Hochsauerlandkreis;4714396;16739
2001;05962;      Märkischer Kreis;8281957;18114
2001;05966;      Olpe, Kreis;2634910;18636
2001;05970;      Siegen-Wittgenstein, Kreis;4998500;16892
2001;05974;      Soest, Kreis;4883843;15906
2001;05978;      Unna, Kreis;6548436;15224
2001;06;  Hessen;103840073;17099
2001;064;    Darmstadt, Regierungsbezirk;67361357;17999
2001;06411;      Darmstadt, Kreisfreie Stadt;2390171;17290
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;11057479;17182
2001;06413;      Offenbach am Main, Kreisfreie Stadt;1787593;15107
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4933212;18237
2001;06431;      Bergstraße, Landkreis;4551237;17230
2001;06432;      Darmstadt-Dieburg, Landkreis;5128984;17834
2001;06433;      Groß-Gerau, Landkreis;4184000;16745
2001;06434;      Hochtaunuskreis;5505830;24328
2001;06435;      Main-Kinzig-Kreis;6952122;17076
2001;06436;      Main-Taunus-Kreis;4493862;20329
2001;06437;      Odenwaldkreis;1560889;15625
2001;06438;      Offenbach, Landkreis;6355756;18921
2001;06439;      Rheingau-Taunus-Kreis;3296225;17829
2001;06440;      Wetteraukreis;5163998;17503
2001;065;    Gießen, Regierungsbezirk;16861885;15849
2001;06531;      Gießen, Landkreis;4051710;15969
2001;06532;      Lahn-Dill-Kreis;4458059;16951
2001;06533;      Limburg-Weilburg, Landkreis;2781214;15836
2001;06534;      Marburg-Biedenkopf, Landkreis;3766488;14881
2001;06535;      Vogelsbergkreis;1804414;15231
2001;066;    Kassel, Regierungsbezirk;19616831;15489
2001;06611;      Kassel, Kreisfreie Stadt;2902816;14911
2001;06631;      Fulda, Landkreis;3461693;15877
2001;06632;      Hersfeld-Rotenburg, Landkreis;2032775;15598
2001;06633;      Kassel, Landkreis;3906985;15889
2001;06634;      Schwalm-Eder-Kreis;2949899;15254
2001;06635;      Waldeck-Frankenberg, Landkreis;2648079;15530
2001;06636;      Werra-Meißner-Kreis;1714584;15085
2001;07;  Rheinland-Pfalz;66942167;16565
2001;071;    Koblenz, Stat. Region;25114846;16505
2001;07111;      Koblenz, Kreisfreie Stadt;1832047;16986
2001;07131;      Ahrweiler, Landkreis;2142185;16507
2001;07132;      Altenkirchen (Westerwald), Landkreis;2137123;15548
2001;07133;      Bad Kreuznach, Landkreis;2622140;16633
2001;07134;      Birkenfeld, Landkreis;1436764;15923
2001;07135;      Cochem-Zell, Landkreis;1030028;15675
2001;07137;      Mayen-Koblenz, Landkreis;3463045;16377
2001;07138;      Neuwied, Landkreis;3109245;16844
2001;07140;      Rhein-Hunsrück-Kreis;1688419;16009
2001;07141;      Rhein-Lahn-Kreis;2176908;16830
2001;07143;      Westerwaldkreis;3476942;17199
2001;072;    Trier, Stat. Region;8032439;15680
2001;07211;      Trier, Kreisfreie Stadt;1521685;15277
2001;07231;      Bernkastel-Wittlich, Landkreis;1874055;16449
2001;07232;      Eifelkreis Bitburg-Prüm;1455615;15109
2001;07233;      Vulkaneifel, Landkreis;988568;15340
2001;07235;      Trier-Saarburg, Landkreis;2192516;15893
2001;073;    Rheinhessen-Pfalz, Stat. Region;33794882;16837
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;771892;16135
2001;07312;      Kaiserslautern, Kreisfreie Stadt;1532747;15359
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;698775;17092
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2408050;14837
2001;07315;      Mainz, Kreisfreie Stadt;3265986;17733
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1010178;18744
2001;07317;      Pirmasens, Kreisfreie Stadt;728989;16200
2001;07318;      Speyer, Kreisfreie Stadt;839230;16816
2001;07319;      Worms, Kreisfreie Stadt;1262632;15670
2001;07320;      Zweibrücken, Kreisfreie Stadt;548543;15339
2001;07331;      Alzey-Worms, Landkreis;2087523;16747
2001;07332;      Bad Dürkheim, Landkreis;2375787;17732
2001;07333;      Donnersbergkreis;1203601;15323
2001;07334;      Germersheim, Landkreis;2036793;16455
2001;07335;      Kaiserslautern, Landkreis;1733761;15741
2001;07336;      Kusel, Landkreis;1178818;14994
2001;07337;      Südliche Weinstraße, Landkreis;1829558;16696
2001;07338;      Rhein-Pfalz-Kreis;2694545;18296
2001;07339;      Mainz-Bingen, Landkreis;3893064;19944
2001;07340;      Südwestpfalz, Landkreis;1694410;16092
2001;08;  Baden-Württemberg;187029893;17710
2001;081;    Stuttgart, Regierungsbezirk;72337751;18312
2001;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;11340967;19370
2001;08115;      Böblingen, Landkreis;6907222;18847
2001;08116;      Esslingen, Landkreis;9739113;19364
2001;08117;      Göppingen, Landkreis;4540309;17648
2001;08118;      Ludwigsburg, Landkreis;9742740;19468
2001;08119;      Rems-Murr-Kreis;7740406;18822
2001;08121;      Heilbronn, Kreisfreie Stadt;2164699;18069
2001;08125;      Heilbronn, Landkreis;5545185;17185
2001;08126;      Hohenlohekreis;1910808;17635
2001;08127;      Schwäbisch Hall, Landkreis;2974371;15952
2001;08128;      Main-Tauber-Kreis;2190647;15954
2001;08135;      Heidenheim, Landkreis;2272653;16585
2001;08136;      Ostalbkreis;5268630;16744
2001;082;    Karlsruhe, Regierungsbezirk;47250983;17552
2001;08211;      Baden-Baden, Kreisfreie Stadt;1149682;21733
2001;08212;      Karlsruhe, Kreisfreie Stadt;5029574;18037
2001;08215;      Karlsruhe, Landkreis;7492811;17791
2001;08216;      Rastatt, Landkreis;3775337;16868
2001;08221;      Heidelberg, Kreisfreie Stadt;2593091;18443
2001;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;4735418;15391
2001;08225;      Neckar-Odenwald-Kreis;2325864;15530
2001;08226;      Rhein-Neckar-Kreis;9425615;17929
2001;08231;      Pforzheim, Kreisfreie Stadt;2292088;19496
2001;08235;      Calw, Landkreis;2746974;17226
2001;08236;      Enzkreis;3586591;18564
2001;08237;      Freudenstadt, Landkreis;2097938;17283
2001;083;    Freiburg, Regierungsbezirk;36515556;17013
2001;08311;      Freiburg im Breisgau, Kreisfreie Stadt;3301236;16013
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;4170630;17232
2001;08316;      Emmendingen, Landkreis;2545822;16740
2001;08317;      Ortenaukreis;6864404;16749
2001;08325;      Rottweil, Landkreis;2491886;17638
2001;08326;      Schwarzwald-Baar-Kreis;3740769;17748
2001;08327;      Tuttlingen, Landkreis;2417792;18133
2001;08335;      Konstanz, Landkreis;4453885;16669
2001;08336;      Lörrach, Landkreis;3733032;17115
2001;08337;      Waldshut, Landkreis;2796099;16891
2001;084;    Tübingen, Regierungsbezirk;30925603;17451
2001;08415;      Reutlingen, Landkreis;5021825;18039
2001;08416;      Tübingen, Landkreis;3528731;16848
2001;08417;      Zollernalbkreis;3620024;18759
2001;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2169226;18428
2001;08425;      Alb-Donau-Kreis;3320061;17812
2001;08426;      Biberach, Landkreis;3103591;16893
2001;08435;      Bodenseekreis;3546167;17699
2001;08436;      Ravensburg, Landkreis;4555528;16899
2001;08437;      Sigmaringen, Landkreis;2060449;15431
2001;09;  Bayern;219424353;17868
2001;091;    Oberbayern, Regierungsbezirk;82000608;19941
2001;09161;      Ingolstadt;1992905;17102
2001;09162;      München, Landeshauptstadt;27105532;22216
2001;09163;      Rosenheim;1043918;17668
2001;09171;      Altötting, Landkreis;1768089;16282
2001;09172;      Berchtesgadener Land, Landkreis;1657481;16529
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;2345300;20077
2001;09174;      Dachau, Landkreis;2543163;19476
2001;09175;      Ebersberg, Landkreis;2496383;20879
2001;09176;      Eichstätt, Landkreis;1950669;16218
2001;09177;      Erding, Landkreis;2072389;17714
2001;09178;      Freising, Landkreis;2847902;18477
2001;09179;      Fürstenfeldbruck, Landkreis;3906539;20082
2001;09180;      Garmisch-Partenkirchen, Landkreis;1551169;17841
2001;09181;      Landsberg am Lech, Landkreis;1922494;18014
2001;09182;      Miesbach, Landkreis;1901074;20590
2001;09183;      Mühldorf a.Inn, Landkreis;1831835;16788
2001;09184;      München, Landkreis;6887988;23156
2001;09185;      Neuburg-Schrobenhausen, Landkreis;1464322;16323
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2023850;18018
2001;09187;      Rosenheim, Landkreis;4222282;17717
2001;09188;      Starnberg, Landkreis;3381142;26877
2001;09189;      Traunstein, Landkreis;2883870;17132
2001;09190;      Weilheim-Schongau, Landkreis;2200312;17235
2001;092;    Niederbayern, Regierungsbezirk;18483826;15656
2001;09261;      Landshut;1112096;18803
2001;09262;      Passau;872595;17270
2001;09263;      Straubing;752094;17044
2001;09271;      Deggendorf, Landkreis;1774650;15293
2001;09272;      Freyung-Grafenau, Landkreis;1148719;13922
2001;09273;      Kelheim, Landkreis;1808536;16402
2001;09274;      Landshut, Landkreis;2326481;16220
2001;09275;      Passau, Landkreis;2783887;14896
2001;09276;      Regen, Landkreis;1174128;14221
2001;09277;      Rottal-Inn, Landkreis;1829693;15416
2001;09278;      Straubing-Bogen, Landkreis;1413035;14782
2001;09279;      Dingolfing-Landau, Landkreis;1487912;16373
2001;093;    Oberpfalz, Regierungsbezirk;17392183;16071
2001;09361;      Amberg;725029;16450
2001;09362;      Regensburg;2313207;18307
2001;09363;      Weiden i.d.OPf.;753812;17528
2001;09371;      Amberg-Sulzbach, Landkreis;1604866;14728
2001;09372;      Cham, Landkreis;1895339;14447
2001;09373;      Neumarkt i.d.OPf., Landkreis;2059769;16251
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;1665960;16482
2001;09375;      Regensburg, Landkreis;3001281;16957
2001;09376;      Schwandorf, Landkreis;2200570;15298
2001;09377;      Tirschenreuth, Landkreis;1172350;14667
2001;094;    Oberfranken, Regierungsbezirk;18515464;16633
2001;09461;      Bamberg;1193906;17261
2001;09462;      Bayreuth;1222080;16513
2001;09463;      Coburg;776838;18170
2001;09464;      Hof;792872;15633
2001;09471;      Bamberg, Landkreis;2233288;15640
2001;09472;      Bayreuth, Landkreis;1659630;15193
2001;09473;      Coburg, Landkreis;1678846;18207
2001;09474;      Forchheim, Landkreis;1990428;17661
2001;09475;      Hof, Landkreis;1883849;17306
2001;09476;      Kronach, Landkreis;1284247;16996
2001;09477;      Kulmbach, Landkreis;1321440;16781
2001;09478;      Lichtenfels, Landkreis;1154969;16318
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1323071;15441
2001;095;    Mittelfranken, Regierungsbezirk;30524853;18021
2001;09561;      Ansbach;709794;17621
2001;09562;      Erlangen;1931394;19074
2001;09563;      Fürth;2210126;19941
2001;09564;      Nürnberg;8845485;18052
2001;09565;      Schwabach;751327;19579
2001;09571;      Ansbach, Landkreis;2855903;15560
2001;09572;      Erlangen-Höchstadt, Landkreis;2501091;19337
2001;09573;      Fürth, Landkreis;2110873;18659
2001;09574;      Nürnberger Land, Landkreis;3297010;19586
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1570187;15864
2001;09576;      Roth, Landkreis;2196550;17621
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;1545113;16237
2001;096;    Unterfranken, Regierungsbezirk;22161602;16561
2001;09661;      Aschaffenburg;1205472;17720
2001;09662;      Schweinfurt;912798;16770
2001;09663;      Würzburg;2217948;17265
2001;09671;      Aschaffenburg, Landkreis;3127124;17947
2001;09672;      Bad Kissingen, Landkreis;1713448;15662
2001;09673;      Rhön-Grabfeld, Landkreis;1310232;15109
2001;09674;      Haßberge, Landkreis;1332785;15071
2001;09675;      Kitzingen, Landkreis;1482062;16628
2001;09676;      Miltenberg, Landkreis;2235461;17028
2001;09677;      Main-Spessart, Landkreis;2174753;16457
2001;09678;      Schweinfurt, Landkreis;1893851;16217
2001;09679;      Würzburg, Landkreis;2555668;16059
2001;097;    Schwaben, Regierungsbezirk;30345818;17241
2001;09761;      Augsburg;4170378;16274
2001;09762;      Kaufbeuren;726475;17262
2001;09763;      Kempten (Allgäu);1120567;18224
2001;09764;      Memmingen;763520;18637
2001;09771;      Aichach-Friedberg, Landkreis;2403570;19408
2001;09772;      Augsburg, Landkreis;4252809;17912
2001;09773;      Dillingen a.d.Donau, Landkreis;1641073;17447
2001;09774;      Günzburg, Landkreis;2016774;16550
2001;09775;      Neu-Ulm, Landkreis;2799741;17459
2001;09776;      Lindau (Bodensee), Landkreis;1334998;17220
2001;09777;      Ostallgäu, Landkreis;2145068;16250
2001;09778;      Unterallgäu, Landkreis;2323633;17307
2001;09779;      Donau-Ries, Landkreis;2129124;16371
2001;09780;      Oberallgäu, Landkreis;2518088;17027
2001;10;  Saarland;16672813;15622
2001;10041;      Saarbrücken, Regionalverband;5321612;15192
2001;10041100;      Saarbrücken, Landeshauptstadt;.;.
2001;10042;      Merzig-Wadern, Landkreis;1552897;14638
2001;10043;      Neunkirchen, Landkreis;2246990;15282
2001;10044;      Saarlouis, Landkreis;3214232;15190
2001;10045;      Saarpfalz-Kreis;2538669;16172
2001;10046;      St. Wendel, Landkreis;1798410;18879
2001;11;  Berlin;50968664;15057
2001;12;  Brandenburg;36856914;14195
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1068687;13735
2001;12052;      Cottbus, Kreisfreie Stadt;1581383;14063
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;943591;13236
2001;12054;      Potsdam, Kreisfreie Stadt;2067875;14623
2001;12060;      Barnim, Landkreis;2499715;14709
2001;12061;      Dahme-Spreewald, Landkreis;2443528;15343
2001;12062;      Elbe-Elster, Landkreis;1734520;13322
2001;12063;      Havelland, Landkreis;2187967;14572
2001;12064;      Märkisch-Oderland, Landkreis;2763697;14580
2001;12065;      Oberhavel, Landkreis;2911944;15105
2001;12066;      Oberspreewald-Lausitz, Landkreis;1934483;13472
2001;12067;      Oder-Spree, Landkreis;2697022;13762
2001;12068;      Ostprignitz-Ruppin, Landkreis;1478481;13157
2001;12069;      Potsdam-Mittelmark, Landkreis;3046370;15439
2001;12070;      Prignitz, Landkreis;1254526;13222
2001;12071;      Spree-Neiße, Landkreis;1988486;13501
2001;12072;      Teltow-Fläming, Landkreis;2304732;14404
2001;12073;      Uckermark, Landkreis;1949903;12977
2001;13;  Mecklenburg-Vorpommern;23637243;13371
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;2764837;13836
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1427923;14174
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2001;13051;      Landkreis Bad Doberan;.;.
2001;13052;      Landkreis Demmin;.;.
2001;13053;      Landkreis Güstrow;.;.
2001;13054;      Landkreis Ludwigslust;.;.
2001;13055;      Landkreis Mecklenburg-Strelitz;.;.
2001;13056;      Landkreis Müritz;.;.
2001;13057;      Landkreis Nordvorpommern;.;.
2001;13058;      Landkreis Nordwestmecklenburg;.;.
2001;13059;      Landkreis Ostvorpommern;.;.
2001;13060;      Landkreis Parchim;.;.
2001;13061;      Landkreis Rügen;.;.
2001;13062;      Landkreis Uecker-Randow;.;.
2001;13071;      Landkreis Mecklenburgische Seenplatte;4054471;13202
2001;13072;      Landkreis Rostock;3085547;13407
2001;13073;      Landkreis Vorpommern-Rügen;3331446;13141
2001;13074;      Landkreis Nordwestmecklenburg;2249132;13378
2001;13075;      Landkreis Vorpommern-Greifswald;3411512;12702
2001;13076;      Landkreis Ludwigslust-Parchim;3312379;13816
2001;14;  Sachsen;62597000;14211
2001;141;    Chemnitz, Regierungsbezirk;.;.
2001;14161;      Chemnitz, Kreisfreie Stadt;.;.
2001;14166;      Plauen, Kreisfreie Stadt;.;.
2001;14167;      Zwickau, Kreisfreie Stadt;.;.
2001;14171;      Annaberg, Landkreis;.;.
2001;14173;      Chemnitzer Land, Landkreis;.;.
2001;14177;      Freiberg, Landkreis;.;.
2001;14178;      Vogtlandkreis;.;.
2001;14181;      Mittlerer Erzgebirgskreis;.;.
2001;14182;      Mittweida, Landkreis;.;.
2001;14188;      Stollberg, Landkreis;.;.
2001;14191;      Aue-Schwarzenberg, Landkreis;.;.
2001;14193;      Zwickauer Land, Landkreis;.;.
2001;142;    Dresden, Regierungsbezirk;.;.
2001;14262;      Dresden, Kreisfreie Stadt;.;.
2001;14263;      Görlitz, Kreisfreie Stadt;.;.
2001;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2001;14272;      Bautzen, Landkreis;.;.
2001;14280;      Meißen, Landkreis;.;.
2001;14284;      Niederschlesischer Oberlausitzkreis;.;.
2001;14285;      Riesa-Großenhain, Landkreis;.;.
2001;14286;      Löbau-Zittau, Landkreis;.;.
2001;14287;      Sächsische Schweiz, Landkreis;.;.
2001;14290;      Weißeritzkreis;.;.
2001;14292;      Kamenz, Landkreis;.;.
2001;143;    Leipzig, Regierungsbezirk;.;.
2001;14365;      Leipzig, Kreisfreie Stadt;.;.
2001;14374;      Delitzsch, Landkreis;.;.
2001;14375;      Döbeln, Landkreis;.;.
2001;14379;      Leipziger Land, Landkreis;.;.
2001;14383;      Muldentalkreis;.;.
2001;14389;      Torgau-Oschatz, Landkreis;.;.
2001;145;    Chemnitz, NUTS 2-Region;24137044;14284
2001;14511;      Chemnitz, Stadt;3826218;14850
2001;14521;      Erzgebirgskreis;5783720;13943
2001;14522;      Mittelsachsen, Landkreis;5210437;14194
2001;14523;      Vogtlandkreis;3921567;14372
2001;14524;      Zwickau, Landkreis;5395102;14298
2001;146;    Dresden, NUTS 2-Region;24214159;14210
2001;14612;      Dresden, Stadt;7145647;14946
2001;14625;      Bautzen, Landkreis;5024196;13912
2001;14626;      Görlitz, Landkreis;4253396;13314
2001;14627;      Meißen, Landkreis;3866938;14112
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3923982;14461
2001;147;    Leipzig, NUTS 2-Region;14245796;14092
2001;14713;      Leipzig, Stadt;6893740;13984
2001;14729;      Leipzig, Landkreis;4158062;14382
2001;14730;      Nordsachsen, Landkreis;3193994;13959
2001;15;  Sachsen-Anhalt;35053257;13490
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;1369575;13836
2001;15002;      Halle (Saale), Kreisfreie Stadt;3334793;13584
2001;15003;      Magdeburg, Kreisfreie Stadt;3181874;13755
2001;15081;      Altmarkkreis Salzwedel;1385507;13751
2001;15082;      Anhalt-Bitterfeld, Landkreis;2676460;13030
2001;15083;      Börde, Landkreis;2769030;14054
2001;15084;      Burgenlandkreis;2999159;13591
2001;15085;      Harz, Landkreis;3503425;13501
2001;15086;      Jerichower Land, Landkreis;1488158;13793
2001;15087;      Mansfeld-Südharz, Landkreis;2323439;13275
2001;15088;      Saalekreis;2959174;13665
2001;15089;      Salzlandkreis;3177037;13066
2001;15090;      Stendal, Landkreis;1812838;12983
2001;15091;      Wittenberg, Landkreis;2072787;13208
2001;151;    Dessau, Stat. Region;.;.
2001;15101;      Dessau, Kreisfreie Stadt;.;.
2001;15151;      Anhalt-Zerbst, Kreis;.;.
2001;15153;      Bernburg, Kreis;.;.
2001;15154;      Bitterfeld, Kreis;.;.
2001;15159;      Köthen, Kreis;.;.
2001;15171;      Wittenberg, Kreis;.;.
2001;152;    Halle, Stat. Region;.;.
2001;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2001;15256;      Burgenlandkreis;.;.
2001;15260;      Mansfelder Land, Kreis;.;.
2001;15261;      Merseburg-Querfurt, Kreis;.;.
2001;15265;      Saalkreis;.;.
2001;15266;      Sangerhausen, Kreis;.;.
2001;15268;      Weißenfels, Kreis;.;.
2001;153;    Magdeburg, Stat. Region;.;.
2001;15303;      Magdeburg, Kreisfreie Stadt;.;.
2001;15352;      Aschersleben-Staßfurt, Kreis;.;.
2001;15355;      Bördekreis;.;.
2001;15357;      Halberstadt, Kreis;.;.
2001;15358;      Jerichower Land, Kreis;.;.
2001;15362;      Ohrekreis;.;.
2001;15363;      Stendal, Kreis;.;.
2001;15364;      Quedlinburg, Kreis;.;.
2001;15367;      Schönebeck, Kreis;.;.
2001;15369;      Wernigerode, Kreis;.;.
2001;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2001;16;  Thüringen;33568528;13866
2001;16051;      Erfurt, krsfr. Stadt;2880745;14378
2001;16052;      Gera, krsfr. Stadt;1570928;14084
2001;16053;      Jena, krsfr. Stadt;1417183;14147
2001;16054;      Suhl, krsfr. Stadt;746997;15739
2001;16055;      Weimar, krsfr. Stadt;819692;13050
2001;16056;      Eisenach, krsfr. Stadt;631822;14245
2001;16061;      Eichsfeld, Kreis;1531355;13463
2001;16062;      Nordhausen, Kreis;1302200;13271
2001;16063;      Wartburgkreis;2051750;14225
2001;16064;      Unstrut-Hainich-Kreis;1604182;13481
2001;16065;      Kyffhäuserkreis;1202185;12832
2001;16066;      Schmalkalden-Meiningen, Kreis;2035854;14230
2001;16067;      Gotha, Kreis;2020576;13658
2001;16068;      Sömmerda, Kreis;1122798;13915
2001;16069;      Hildburghausen, Kreis;1054551;14335
2001;16070;      Ilm-Kreis;1650555;13597
2001;16071;      Weimarer Land, Kreis;1212712;13307
2001;16072;      Sonneberg, Kreis;991269;14665
2001;16073;      Saalfeld-Rudolstadt, Kreis;1792569;13585
2001;16074;      Saale-Holzland-Kreis;1301076;13903
2001;16075;      Saale-Orla-Kreis;1360539;13871
2001;16076;      Greiz, Kreis;1712312;13904
2001;16077;      Altenburger Land, Kreis;1554678;13716
