"","district","X","Year.x","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily.harm","dangerous.bodily.harm","violent.crime","murder.and.manslaughter","robbery","Year.y","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"356",14523,356,2013,"      Vogtlandkreis",1454,705,129,53,178,71,746,357,0,0,401,224,"14523y2013",2013,696,168,238,6,54,2013,"      Vogtlandkreis",974,943,31,949,920,29,25,23,2
"357",14524,357,2013,"      Zwickau, Landkreis",2326,1119,221,73,156,58,1223,603,0,0,726,385,"14524y2013",2013,1069,361,504,5,129,2013,"      Zwickau, Landkreis",1406,1372,34,1384,1354,30,22,18,4
"358",14612,358,2013,"      Dresden, Stadt",2843,1396,244,102,246,104,1301,631,0,0,1052,559,"14612y2013",2013,2014,709,1065,11,321,2013,"      Dresden, Stadt",1998,1875,123,1923,1811,112,75,64,11
"359",14625,359,2013,"      Bautzen, Landkreis",2198,1089,197,67,248,93,1119,566,0,0,634,363,"14625y2013",2013,1017,236,346,3,98,2013,"      Bautzen, Landkreis",1283,1249,34,1254,1221,33,29,28,1
"360",14626,360,2013,"      Görlitz, Landkreis",1914,957,223,94,235,99,1012,518,0,0,444,246,"14626y2013",2013,1195,312,479,7,153,2013,"      Görlitz, Landkreis",1123,1062,61,1093,1035,58,30,27,3
"361",14627,361,2013,"      Meißen, Landkreis",1721,822,145,55,179,74,961,471,0,0,436,222,"14627y2013",2013,636,172,243,4,60,2013,"      Meißen, Landkreis",1394,1361,33,1367,1336,31,27,25,2
"362",14628,362,2013,"      Sächsische Schweiz-Osterzgebirge, Landkreis",1603,759,164,61,136,57,910,424,0,0,393,217,"14628y2013",2013,636,157,234,3,68,2013,"      Sächsische Schweiz-Osterzgebirge, Landkreis",1455,1420,35,1432,1399,33,23,21,2
"363",14713,363,2013,"      Leipzig, Stadt",2865,1444,412,183,328,140,1135,583,0,0,990,538,"14713y2013",2013,2616,1053,1615,16,523,2013,"      Leipzig, Stadt",1547,1434,113,1437,1346,91,110,88,22
"364",14729,364,2013,"      Leipzig, Landkreis",1541,752,134,54,168,64,837,423,0,0,402,211,"14729y2013",2013,875,210,291,7,64,2013,"      Leipzig, Landkreis",1638,1604,34,1614,1583,31,24,21,3
"365",14730,365,2013,"      Nordsachsen, Landkreis",1308,629,143,62,152,57,715,358,0,0,298,152,"14730y2013",2013,710,186,266,2,74,2013,"      Nordsachsen, Landkreis",856,836,20,837,818,19,19,18,1
"366",15001,366,2013,"      Dessau-Roßlau, Kreisfreie Stadt",492,265,58,24,34,18,243,134,0,0,157,89,"15001y2013",2013,453,190,281,5,78,2013,"      Dessau-Roßlau, Kreisfreie Stadt",316,301,15,309,295,14,7,6,1
"367",15002,367,2013,"      Halle (Saale), Kreisfreie Stadt",1506,721,159,72,172,68,633,293,0,0,542,288,"15002y2013",2013,1807,620,909,12,249,2013,"      Halle (Saale), Kreisfreie Stadt",754,719,35,708,679,29,46,40,6
"368",15003,368,2013,"      Magdeburg, Kreisfreie Stadt",1354,645,131,50,108,41,625,298,0,0,490,256,"15003y2013",2013,1336,485,800,11,274,2013,"      Magdeburg, Kreisfreie Stadt",881,847,34,854,831,23,27,16,11
"369",15081,369,2013,"      Altmarkkreis Salzwedel",611,282,68,25,65,25,327,149,0,0,151,83,"15081y2013",2013,339,138,175,0,29,2013,"      Altmarkkreis Salzwedel",448,435,13,436,428,8,12,7,5
"370",15082,370,2013,"      Anhalt-Bitterfeld, Landkreis",963,455,118,47,110,44,498,237,0,0,237,127,"15082y2013",2013,695,237,323,9,62,2013,"      Anhalt-Bitterfeld, Landkreis",711,697,14,697,686,11,14,11,3
"371",15083,371,2013,"      Börde, Landkreis",1091,526,82,29,91,38,649,308,0,0,269,151,"15083y2013",2013,665,209,272,8,41,2013,"      Börde, Landkreis",786,775,11,771,762,9,15,13,2
"372",15084,372,2013,"      Burgenlandkreis",1155,573,119,47,84,37,547,261,0,0,405,228,"15084y2013",2013,842,236,342,8,87,2013,"      Burgenlandkreis",793,775,18,788,770,18,5,5,0
"373",15085,373,2013,"      Harz, Landkreis",1497,725,123,54,123,45,830,376,0,0,421,250,"15085y2013",2013,814,312,431,5,91,2013,"      Harz, Landkreis",1311,1290,21,1291,1272,19,20,18,2
"374",15086,374,2013,"      Jerichower Land, Landkreis",589,289,73,22,47,20,336,168,0,0,133,79,"15086y2013",2013,374,125,161,1,29,2013,"      Jerichower Land, Landkreis",529,522,7,521,515,6,8,7,1
"375",15087,375,2013,"      Mansfeld-Südharz, Landkreis",817,370,130,49,80,23,427,200,0,0,180,98,"15087y2013",2013,871,185,237,1,40,2013,"      Mansfeld-Südharz, Landkreis",593,580,13,581,568,13,12,12,0
"376",15088,376,2013,"      Saalekreis",1065,516,107,37,81,30,661,330,0,0,216,119,"15088y2013",2013,952,219,322,4,87,2013,"      Saalekreis",961,945,16,944,931,13,17,14,3
"377",15089,377,2013,"      Salzlandkreis",1320,612,139,50,149,58,728,339,0,0,304,165,"15089y2013",2013,929,275,380,13,78,2013,"      Salzlandkreis",844,835,9,837,829,8,7,6,1
"378",15090,378,2013,"      Stendal, Landkreis",871,451,101,45,88,40,476,248,0,0,206,118,"15090y2013",2013,558,177,236,2,44,2013,"      Stendal, Landkreis",564,552,12,562,551,11,2,1,1
"379",15091,379,2013,"      Wittenberg, Landkreis",791,372,71,34,72,31,469,221,0,0,179,86,"15091y2013",2013,539,181,249,0,54,2013,"      Wittenberg, Landkreis",592,575,17,577,563,14,15,12,3
"380",16051,380,2013,"      Erfurt, krsfr. Stadt",1274,628,119,51,164,69,485,235,0,0,506,273,"16051y2013",2013,1732,548,716,6,142,2013,"      Erfurt, krsfr. Stadt",851,813,38,826,791,35,25,22,3
"381",16052,381,2013,"      Gera, krsfr. Stadt",532,263,48,21,104,42,200,100,0,0,180,100,"16052y2013",2013,778,229,282,1,49,2013,"      Gera, krsfr. Stadt",341,332,9,334,326,8,7,6,1
"382",16053,382,2013,"      Jena, krsfr. Stadt",665,330,35,13,58,28,202,109,0,0,370,180,"16053y2013",2013,484,167,210,3,29,2013,"      Jena, krsfr. Stadt",397,373,24,380,361,19,17,12,5
"383",16054,383,2013,"      Suhl, krsfr. Stadt",191,95,17,9,49,26,85,37,0,0,40,23,"16054y2013",2013,218,89,108,0,13,2013,"      Suhl, krsfr. Stadt",146,139,7,142,137,5,4,2,2
"384",16055,384,2013,"      Weimar, krsfr. Stadt",497,266,39,17,59,20,178,92,0,0,221,137,"16055y2013",2013,411,129,174,1,35,2013,"      Weimar, krsfr. Stadt",356,342,14,347,334,13,9,8,1
"385",16056,385,2013,"      Eisenach, krsfr. Stadt",314,153,36,13,36,16,121,55,0,0,121,69,"16056y2013",2013,281,93,124,3,25,2013,"      Eisenach, krsfr. Stadt",240,229,11,233,225,8,7,4,3
"386",16061,386,2013,"      Eichsfeld, Kreis",835,400,52,16,93,40,399,185,0,0,291,159,"16061y2013",2013,261,73,90,4,9,2013,"      Eichsfeld, Kreis",471,458,13,467,454,13,4,4,0
"387",16062,387,2013,"      Nordhausen, Kreis",643,291,75,23,130,49,287,131,0,0,151,88,"16062y2013",2013,323,111,144,3,23,2013,"      Nordhausen, Kreis",373,365,8,368,360,8,5,5,0
"388",16063,388,2013,"      Wartburgkreis",836,406,38,9,115,37,454,229,0,0,229,131,"16063y2013",2013,335,104,123,0,11,2013,"      Wartburgkreis",600,584,16,590,575,15,10,9,1
"389",16064,389,2013,"      Unstrut-Hainich-Kreis",821,385,83,30,105,41,362,169,0,0,271,145,"16064y2013",2013,427,142,207,2,51,2013,"      Unstrut-Hainich-Kreis",468,460,8,461,454,7,7,6,1
"390",16065,390,2013,"      Kyffhäuserkreis",540,251,64,28,95,33,241,126,0,0,140,64,"16065y2013",2013,324,97,127,4,17,2013,"      Kyffhäuserkreis",359,349,10,351,342,9,8,7,1
"391",16066,391,2013,"      Schmalkalden-Meiningen, Kreis",856,382,87,26,130,39,446,215,0,0,193,102,"16066y2013",2013,509,117,162,1,34,2013,"      Schmalkalden-Meiningen, Kreis",587,568,19,577,560,17,10,8,2
"392",16067,392,2013,"      Gotha, Kreis",949,506,60,24,149,61,393,212,0,0,347,209,"16067y2013",2013,558,160,213,2,43,2013,"      Gotha, Kreis",621,609,12,614,604,10,7,5,2
"393",16068,393,2013,"      Sömmerda, Kreis",492,229,45,12,93,37,251,135,0,0,103,45,"16068y2013",2013,301,83,103,0,13,2013,"      Sömmerda, Kreis",276,275,1,274,273,1,2,2,0
"394",16069,394,2013,"      Hildburghausen, Kreis",531,261,29,14,106,45,302,150,0,0,94,52,"16069y2013",2013,249,44,61,2,11,2013,"      Hildburghausen, Kreis",256,253,3,249,247,2,7,6,1
"395",16070,395,2013,"      Ilm-Kreis",722,378,61,34,88,33,376,203,0,0,197,108,"16070y2013",2013,539,186,249,0,56,2013,"      Ilm-Kreis",468,447,21,456,439,17,12,8,4
"396",16071,396,2013,"      Weimarer Land, Kreis",536,273,39,12,67,33,315,173,0,0,115,55,"16071y2013",2013,345,103,140,1,31,2013,"      Weimarer Land, Kreis",424,412,12,415,404,11,9,8,1
"397",16072,397,2013,"      Sonneberg, Kreis",360,162,34,15,44,17,177,76,0,0,105,54,"16072y2013",2013,267,86,106,0,17,2013,"      Sonneberg, Kreis",214,206,8,209,202,7,5,4,1
"398",16073,398,2013,"      Saalfeld-Rudolstadt, Kreis",729,349,72,33,125,51,336,150,0,0,196,115,"16073y2013",2013,725,184,213,2,18,2013,"      Saalfeld-Rudolstadt, Kreis",539,515,24,523,504,19,16,11,5
"399",16074,399,2013,"      Saale-Holzland-Kreis",528,260,32,14,69,29,306,144,0,0,121,73,"16074y2013",2013,351,78,98,2,13,2013,"      Saale-Holzland-Kreis",368,353,15,362,347,15,6,6,0
"400",16075,400,2013,"      Saale-Orla-Kreis",601,309,39,12,96,38,304,167,0,0,162,92,"16075y2013",2013,507,96,114,0,13,2013,"      Saale-Orla-Kreis",369,359,10,362,353,9,7,6,1
"401",16076,401,2013,"      Greiz, Kreis",762,361,41,12,124,55,404,197,0,0,193,97,"16076y2013",2013,377,104,128,2,17,2013,"      Greiz, Kreis",431,426,5,428,423,5,3,3,0
